payment_id,payment_month,order_id,sum
803.0,4.0,872.0,200.0
804.0,5.0,872.0,200.0
805.0,4.0,873.0,1400.0
806.0,5.0,874.0,300.7142857142857
807.0,4.0,876.0,182.5
808.0,5.0,876.0,182.5
809.0,5.0,877.0,202.0
810.0,4.0,880.0,222.77777777777777
811.0,5.0,880.0,222.77777777777777
812.0,5.0,881.0,210.5
813.0,4.0,884.0,635.0
814.0,5.0,884.0,635.0
815.0,5.0,885.0,155.55555555555554
816.0,5.0,886.0,250.0
817.0,4.0,889.0,121.0
818.0,5.0,889.0,121.0
819.0,4.0,890.0,125.83333333333333
820.0,5.0,890.0,125.83333333333333
821.0,4.0,891.0,18.75
822.0,5.0,891.0,18.75
823.0,5.0,892.0,65.0
824.0,5.0,893.0,28.571428571428573
825.0,3.0,896.0,421.0
826.0,4.0,896.0,421.0
827.0,5.0,896.0,421.0
828.0,4.0,897.0,237.5
829.0,5.0,897.0,237.5
830.0,5.0,898.0,600.0
831.0,5.0,899.0,1800.0
832.0,4.0,902.0,540.0
833.0,5.0,902.0,540.0
834.0,5.0,903.0,134.16666666666666
835.0,5.0,904.0,1605.0
836.0,4.0,907.0,178.57142857142858
837.0,5.0,907.0,178.57142857142858
838.0,5.0,908.0,381.25
839.0,4.0,910.0,600.0
840.0,5.0,910.0,600.0
841.0,5.0,911.0,171.42857142857142
842.0,5.0,912.0,168.88888888888889
843.0,4.0,916.0,210.0
844.0,5.0,916.0,210.0
845.0,5.0,917.0,280.0
846.0,5.0,918.0,912.5
847.0,4.0,920.0,531.25
848.0,5.0,920.0,531.25
849.0,5.0,921.0,151.42857142857142
850.0,4.0,924.0,425.0
851.0,5.0,925.0,2100.0
852.0,5.0,926.0,625.0
853.0,4.0,928.0,196.25
854.0,5.0,928.0,196.25
855.0,4.0,929.0,200.5
856.0,5.0,929.0,200.5
857.0,5.0,930.0,410.0
858.0,4.0,933.0,50.0
859.0,5.0,933.0,50.0
860.0,5.0,934.0,1210.0
861.0,3.0,937.0,40.0
862.0,4.0,937.0,40.0
863.0,5.0,937.0,40.0
864.0,4.0,938.0,481.0
865.0,5.0,938.0,481.0
866.0,4.0,939.0,242.0
867.0,5.0,939.0,242.0
868.0,5.0,940.0,480.0
869.0,4.0,943.0,228.125
870.0,5.0,943.0,228.125
871.0,5.0,944.0,1610.0
872.0,4.0,946.0,203.33333333333334
873.0,5.0,946.0,203.33333333333334
874.0,4.0,947.0,258.3333333333333
875.0,5.0,947.0,258.3333333333333
876.0,5.0,948.0,102.77777777777777
877.0,4.0,951.0,16.666666666666668
878.0,5.0,951.0,16.666666666666668
879.0,5.0,952.0,200.0
880.0,5.0,953.0,75.0
881.0,4.0,956.0,462.5
882.0,5.0,956.0,462.5
883.0,5.0,957.0,27.5
884.0,4.0,959.0,168.88888888888889
885.0,5.0,959.0,168.88888888888889
886.0,4.0,960.0,95.0
887.0,5.0,960.0,95.0
888.0,5.0,961.0,400.0
889.0,4.0,964.0,300.0
890.0,5.0,964.0,300.0
891.0,4.0,965.0,29.285714285714285
892.0,5.0,965.0,29.285714285714285
893.0,5.0,966.0,131.0
894.0,4.0,970.0,122.5
895.0,5.0,970.0,122.5
896.0,5.0,971.0,135.5
897.0,3.0,974.0,86.66666666666667
898.0,4.0,974.0,86.66666666666667
899.0,5.0,974.0,86.66666666666667
900.0,4.0,975.0,185.0
901.0,5.0,975.0,185.0
902.0,5.0,976.0,157.5
903.0,4.0,979.0,2400.0
904.0,5.0,980.0,225.0
905.0,5.0,981.0,120.0
906.0,4.0,984.0,302.5
907.0,5.0,984.0,302.5
908.0,5.0,985.0,140.0
909.0,5.0,986.0,900.0
910.0,4.0,989.0,28.333333333333332
911.0,5.0,989.0,28.333333333333332
912.0,5.0,990.0,453.75
913.0,3.0,993.0,244.0
914.0,4.0,993.0,244.0
915.0,5.0,993.0,244.0
916.0,5.0,994.0,61.0
917.0,4.0,997.0,78.75
918.0,5.0,997.0,78.75
919.0,5.0,998.0,91.11111111111111
920.0,4.0,1000.0,208.33333333333334
921.0,5.0,1000.0,208.33333333333334
922.0,4.0,1001.0,90.5
923.0,5.0,1001.0,90.5
924.0,5.0,1002.0,103.125
925.0,4.0,1005.0,88.88888888888889
926.0,5.0,1005.0,88.88888888888889
927.0,4.0,1006.0,168.75
928.0,5.0,1006.0,168.75
929.0,5.0,1007.0,810.0
930.0,4.0,1010.0,21.25
931.0,5.0,1010.0,21.25
932.0,5.0,1011.0,1000.0
933.0,4.0,1014.0,1070.0
934.0,5.0,1015.0,225.0
935.0,4.0,1018.0,25.0
936.0,5.0,1018.0,25.0
937.0,4.0,1019.0,60.0
938.0,5.0,1019.0,60.0
939.0,5.0,1020.0,318.75
940.0,5.0,1021.0,100.55555555555556
941.0,5.0,1022.0,500.0
942.0,4.0,1024.0,1270.0
943.0,5.0,1025.0,210.0
944.0,4.0,1027.0,168.75
945.0,5.0,1027.0,168.75
946.0,4.0,1028.0,150.83333333333334
947.0,5.0,1028.0,150.83333333333334
948.0,5.0,1029.0,31.0
949.0,5.0,1030.0,401.6666666666667
950.0,4.0,1032.0,223.33333333333334
951.0,5.0,1032.0,223.33333333333334
952.0,4.0,1033.0,300.625
953.0,5.0,1033.0,300.625
954.0,5.0,1034.0,162.5
955.0,4.0,1037.0,1420.0
956.0,4.0,1038.0,120.0
957.0,5.0,1038.0,120.0
958.0,5.0,1039.0,358.3333333333333
959.0,4.0,1042.0,837.5
960.0,5.0,1042.0,837.5
961.0,5.0,1043.0,300.625
962.0,4.0,1045.0,171.66666666666666
963.0,5.0,1045.0,171.66666666666666
964.0,5.0,1046.0,900.0
965.0,4.0,1049.0,540.0
966.0,5.0,1049.0,540.0
967.0,5.0,1050.0,902.5
968.0,4.0,1052.0,237.22222222222223
969.0,5.0,1052.0,237.22222222222223
970.0,5.0,1053.0,375.0
971.0,5.0,1054.0,1375.0
972.0,4.0,1057.0,94.375
973.0,5.0,1057.0,94.375
974.0,5.0,1058.0,300.0
975.0,4.0,1061.0,156.25
976.0,5.0,1061.0,156.25
977.0,4.0,1062.0,37.5
978.0,5.0,1062.0,37.5
979.0,5.0,1063.0,700.0
980.0,4.0,1066.0,105.0
981.0,5.0,1066.0,105.0
982.0,5.0,1067.0,321.0
983.0,4.0,1070.0,192.85714285714286
984.0,5.0,1070.0,192.85714285714286
985.0,5.0,1071.0,272.5
986.0,5.0,1072.0,333.3333333333333
987.0,4.0,1075.0,303.75
988.0,5.0,1075.0,303.75
989.0,5.0,1076.0,301.0
990.0,4.0,1080.0,154.16666666666666
991.0,5.0,1080.0,154.16666666666666
992.0,5.0,1081.0,462.5
993.0,4.0,1083.0,111.66666666666667
994.0,5.0,1083.0,111.66666666666667
995.0,5.0,1084.0,345.0
996.0,4.0,1087.0,284.0
997.0,5.0,1087.0,284.0
998.0,5.0,1088.0,350.0
999.0,4.0,1090.0,666.6666666666666
1000.0,5.0,1090.0,666.6666666666666
1001.0,5.0,1091.0,250.83333333333334
1002.0,4.0,1094.0,204.16666666666666
1003.0,5.0,1094.0,204.16666666666666
1004.0,4.0,1095.0,525.0
1005.0,5.0,1095.0,525.0
1006.0,5.0,1096.0,134.16666666666666
1007.0,4.0,1099.0,60.0
1008.0,5.0,1099.0,60.0
1009.0,4.0,1100.0,107.5
1010.0,5.0,1100.0,107.5
1011.0,5.0,1101.0,150.5
1012.0,4.0,1103.0,455.0
1013.0,5.0,1103.0,455.0
1014.0,4.0,1104.0,80.5
1015.0,5.0,1104.0,80.5
1016.0,5.0,1105.0,608.3333333333334
1017.0,4.0,1108.0,410.0
1018.0,5.0,1108.0,410.0
1019.0,5.0,1109.0,160.0
1020.0,4.0,1112.0,300.0
1021.0,5.0,1112.0,300.0
1022.0,5.0,1113.0,683.3333333333334
1023.0,4.0,1116.0,601.25
1024.0,5.0,1116.0,601.25
1025.0,5.0,1117.0,336.1111111111111
1026.0,3.0,1119.0,44.375
1027.0,4.0,1119.0,44.375
1028.0,5.0,1119.0,44.375
1029.0,4.0,1120.0,1455.0
1030.0,5.0,1121.0,43.75
1031.0,4.0,1124.0,310.0
1032.0,5.0,1124.0,310.0
1033.0,5.0,1125.0,100.0
1034.0,4.0,1127.0,237.5
1035.0,5.0,1127.0,237.5
1036.0,5.0,1128.0,37.5
1037.0,5.0,1129.0,1008.3333333333334
1038.0,4.0,1131.0,166.66666666666666
1039.0,5.0,1131.0,166.66666666666666
1040.0,5.0,1132.0,69.44444444444444
1041.0,5.0,1133.0,67.22222222222223
1042.0,4.0,1136.0,15.0
1043.0,5.0,1136.0,15.0
1044.0,4.0,1137.0,56.666666666666664
1045.0,5.0,1137.0,56.666666666666664
1046.0,5.0,1138.0,523.3333333333334
1047.0,4.0,1140.0,541.0
1048.0,5.0,1140.0,541.0
1049.0,5.0,1141.0,112.5
1050.0,5.0,1142.0,162.5
1051.0,4.0,1146.0,55.0
1052.0,5.0,1146.0,55.0
1053.0,5.0,1147.0,134.0
1054.0,5.0,1148.0,280.0
1055.0,4.0,1151.0,320.0
1056.0,4.0,1152.0,615.0
1057.0,5.0,1153.0,92.0
1058.0,4.0,1156.0,96.0
1059.0,5.0,1156.0,96.0
1060.0,4.0,1157.0,146.42857142857142
1061.0,5.0,1157.0,146.42857142857142
1062.0,5.0,1158.0,29.285714285714285
1063.0,4.0,1161.0,208.33333333333334
1064.0,5.0,1161.0,208.33333333333334
1065.0,4.0,1162.0,927.5
1066.0,5.0,1162.0,927.5
1067.0,5.0,1163.0,178.125
1068.0,4.0,1165.0,77.5
1069.0,5.0,1165.0,77.5
1070.0,4.0,1166.0,57.142857142857146
1071.0,5.0,1166.0,57.142857142857146
1072.0,5.0,1167.0,360.0
1073.0,4.0,1170.0,392.5
1074.0,5.0,1170.0,392.5
1075.0,5.0,1171.0,150.625
1076.0,4.0,1175.0,179.16666666666666
1077.0,5.0,1175.0,179.16666666666666
1078.0,5.0,1176.0,96.875
1079.0,4.0,1180.0,67.14285714285714
1080.0,5.0,1180.0,67.14285714285714
1081.0,4.0,1181.0,117.14285714285714
1082.0,5.0,1181.0,117.14285714285714
1083.0,5.0,1182.0,901.6666666666666
1084.0,4.0,1185.0,76.875
1085.0,5.0,1185.0,76.875
1086.0,4.0,1186.0,120.0
1087.0,5.0,1186.0,120.0
1088.0,5.0,1187.0,233.33333333333334
1089.0,4.0,1190.0,508.3333333333333
1090.0,5.0,1190.0,508.3333333333333
1091.0,5.0,1191.0,64.0
1092.0,5.0,1192.0,305.0
1093.0,4.0,1195.0,151.66666666666666
1094.0,5.0,1195.0,151.66666666666666
1095.0,5.0,1196.0,100.0
1096.0,5.0,1197.0,510.0
1097.0,4.0,1200.0,95.0
1098.0,5.0,1200.0,95.0
1099.0,4.0,1201.0,129.28571428571428
1100.0,5.0,1201.0,129.28571428571428
1101.0,5.0,1202.0,185.5
1102.0,4.0,1205.0,40.5
1103.0,5.0,1205.0,40.5
1104.0,4.0,1206.0,90.0
1105.0,5.0,1206.0,90.0
1106.0,5.0,1207.0,450.0
1107.0,5.0,1208.0,191.25
1108.0,4.0,1211.0,187.5
1109.0,5.0,1211.0,187.5
1110.0,5.0,1212.0,91.66666666666667
1111.0,5.0,1213.0,725.0
1112.0,4.0,1216.0,650.0
1113.0,5.0,1217.0,204.16666666666666
1114.0,5.0,1218.0,100.55555555555556
1115.0,4.0,1221.0,1202.5
1116.0,5.0,1221.0,1202.5
1117.0,4.0,1222.0,240.0
1118.0,5.0,1222.0,240.0
1119.0,5.0,1223.0,1520.0
1120.0,5.0,1224.0,675.0
1121.0,4.0,1227.0,34.0
1122.0,5.0,1227.0,34.0
1123.0,4.0,1228.0,63.0
1124.0,5.0,1228.0,63.0
1125.0,4.0,1229.0,152.5
1126.0,5.0,1229.0,152.5
1127.0,5.0,1230.0,266.6666666666667
1128.0,4.0,1232.0,431.0
1129.0,5.0,1232.0,431.0
1130.0,4.0,1233.0,1800.0
1131.0,4.0,1236.0,2700.0
1132.0,5.0,1237.0,310.0
1133.0,5.0,1238.0,75.0
1134.0,4.0,1240.0,364.0
1135.0,5.0,1240.0,364.0
1136.0,4.0,1241.0,401.6666666666667
1137.0,5.0,1241.0,401.6666666666667
1138.0,5.0,1242.0,151.66666666666666
1139.0,4.0,1244.0,1400.0
1140.0,5.0,1245.0,303.57142857142856
1141.0,5.0,1246.0,175.83333333333334
1142.0,4.0,1248.0,121.5
1143.0,5.0,1248.0,121.5
1144.0,5.0,1249.0,210.0
1145.0,5.0,1250.0,203.33333333333334
1146.0,4.0,1253.0,150.5
1147.0,5.0,1253.0,150.5
1148.0,5.0,1254.0,405.0
1149.0,4.0,1256.0,301.25
1150.0,5.0,1256.0,301.25
1151.0,5.0,1257.0,67.22222222222223
1152.0,4.0,1260.0,225.0
1153.0,5.0,1260.0,225.0
1154.0,5.0,1261.0,257.85714285714283
1155.0,4.0,1264.0,750.0
1156.0,5.0,1264.0,750.0
1157.0,5.0,1265.0,151.25
1158.0,4.0,1268.0,103.33333333333333
1159.0,5.0,1268.0,103.33333333333333
1160.0,5.0,1269.0,171.42857142857142
1161.0,4.0,1272.0,17.22222222222222
1162.0,5.0,1272.0,17.22222222222222
1163.0,5.0,1273.0,203.33333333333334
1164.0,5.0,1274.0,81.25
1165.0,4.0,1278.0,1825.0
1166.0,5.0,1279.0,1820.0
1167.0,3.0,1281.0,808.3333333333334
1168.0,4.0,1281.0,808.3333333333334
1169.0,5.0,1281.0,808.3333333333334
1170.0,5.0,1282.0,600.0
1171.0,5.0,1283.0,902.5
1172.0,4.0,1286.0,212.5
1173.0,5.0,1286.0,212.5
1174.0,4.0,1287.0,27.0
1175.0,5.0,1287.0,27.0
1176.0,5.0,1288.0,1400.0
1177.0,4.0,1290.0,91.66666666666667
1178.0,5.0,1290.0,91.66666666666667
1179.0,5.0,1291.0,96.25
1180.0,5.0,1292.0,208.33333333333334
1181.0,4.0,1294.0,162.5
1182.0,5.0,1294.0,162.5
1183.0,4.0,1295.0,151.25
1184.0,5.0,1295.0,151.25
1185.0,5.0,1296.0,157.85714285714286
1186.0,5.0,1297.0,517.5
1187.0,4.0,1300.0,266.6666666666667
1188.0,5.0,1300.0,266.6666666666667
1189.0,4.0,1301.0,325.0
1190.0,5.0,1301.0,325.0
1191.0,5.0,1302.0,334.1666666666667
1192.0,4.0,1305.0,301.5
1193.0,5.0,1305.0,301.5
1194.0,5.0,1306.0,450.0
1195.0,4.0,1308.0,85.0
1196.0,5.0,1308.0,85.0
1197.0,5.0,1309.0,455.0
1198.0,5.0,1310.0,370.0
1199.0,4.0,1313.0,167.22222222222223
1200.0,5.0,1313.0,167.22222222222223
1201.0,5.0,1314.0,193.75
1202.0,3.0,1317.0,801.6666666666666
1203.0,4.0,1317.0,801.6666666666666
1204.0,5.0,1317.0,801.6666666666666
1205.0,4.0,1318.0,242.0
1206.0,5.0,1318.0,242.0
1207.0,4.0,1321.0,36.666666666666664
1208.0,5.0,1321.0,36.666666666666664
1209.0,5.0,1322.0,254.16666666666666
1210.0,5.0,1323.0,700.0
1211.0,4.0,1326.0,120.0
1212.0,5.0,1326.0,120.0
1213.0,5.0,1327.0,45.833333333333336
1214.0,4.0,1330.0,253.33333333333334
1215.0,5.0,1330.0,253.33333333333334
1216.0,5.0,1331.0,162.5
1217.0,4.0,1335.0,1370.0
1218.0,5.0,1336.0,65.0
1219.0,5.0,1337.0,251.66666666666666
1220.0,4.0,1340.0,2480.0
1221.0,5.0,1341.0,115.0
1222.0,5.0,1342.0,22.142857142857142
1223.0,4.0,1346.0,166.66666666666666
1224.0,5.0,1346.0,166.66666666666666
1225.0,5.0,1347.0,75.0
1226.0,4.0,1349.0,206.66666666666666
1227.0,5.0,1349.0,206.66666666666666
1228.0,5.0,1350.0,60.5
1229.0,5.0,1351.0,93.57142857142857
1230.0,4.0,1354.0,152.5
1231.0,5.0,1354.0,152.5
1232.0,4.0,1355.0,666.6666666666666
1233.0,5.0,1355.0,666.6666666666666
1234.0,5.0,1356.0,175.0
1235.0,4.0,1359.0,100.0
1236.0,5.0,1359.0,100.0
1237.0,4.0,1360.0,167.22222222222223
1238.0,5.0,1360.0,167.22222222222223
1239.0,5.0,1361.0,181.0
1240.0,4.0,1364.0,91.0
1241.0,5.0,1364.0,91.0
1242.0,5.0,1365.0,258.3333333333333
1243.0,4.0,1368.0,473.3333333333333
1244.0,5.0,1368.0,473.3333333333333
1245.0,4.0,1369.0,133.33333333333334
1246.0,5.0,1369.0,133.33333333333334
1247.0,5.0,1370.0,15.0
1248.0,5.0,1371.0,100.83333333333333
1249.0,4.0,1373.0,300.0
1250.0,5.0,1373.0,300.0
1251.0,4.0,1374.0,300.0
1252.0,5.0,1374.0,300.0
1253.0,5.0,1375.0,202.5
1254.0,4.0,1378.0,155.0
1255.0,5.0,1378.0,155.0
1256.0,4.0,1379.0,208.33333333333334
1257.0,5.0,1379.0,208.33333333333334
1258.0,5.0,1380.0,195.71428571428572
1259.0,5.0,1381.0,81.25
1260.0,4.0,1384.0,317.5
1261.0,5.0,1384.0,317.5
1262.0,5.0,1385.0,76.25
1263.0,5.0,1386.0,108.57142857142857
1264.0,4.0,1389.0,300.0
1265.0,5.0,1389.0,300.0
1266.0,5.0,1390.0,780.0
1267.0,5.0,1391.0,1505.0
1268.0,4.0,1394.0,425.0
1269.0,4.0,1395.0,107.14285714285714
1270.0,5.0,1395.0,107.14285714285714
1271.0,4.0,1398.0,75.0
1272.0,5.0,1398.0,75.0
1273.0,5.0,1399.0,90.0
1274.0,5.0,1400.0,100.83333333333333
1275.0,4.0,1403.0,341.6666666666667
1276.0,5.0,1403.0,341.6666666666667
1277.0,5.0,1404.0,1605.0
1278.0,5.0,1405.0,1200.0
1279.0,4.0,1407.0,343.57142857142856
1280.0,5.0,1407.0,343.57142857142856
1281.0,4.0,1408.0,1625.0
1282.0,5.0,1409.0,470.0
1283.0,4.0,1411.0,309.2857142857143
1284.0,5.0,1411.0,309.2857142857143
1285.0,5.0,1412.0,200.0
1286.0,4.0,1416.0,50.0
1287.0,5.0,1416.0,50.0
1288.0,4.0,1417.0,244.0
1289.0,5.0,1417.0,244.0
1290.0,5.0,1418.0,113.125
1291.0,4.0,1420.0,310.0
1292.0,5.0,1420.0,310.0
1293.0,5.0,1421.0,222.14285714285714
1294.0,4.0,1424.0,302.22222222222223
1295.0,5.0,1424.0,302.22222222222223
1296.0,4.0,1425.0,156.11111111111111
1297.0,5.0,1425.0,156.11111111111111
1298.0,5.0,1426.0,1505.0
1299.0,5.0,1427.0,305.0
1300.0,4.0,1429.0,377.5
1301.0,5.0,1429.0,377.5
1302.0,4.0,1430.0,327.5
1303.0,5.0,1430.0,327.5
1304.0,5.0,1431.0,321.0
1305.0,4.0,1435.0,175.0
1306.0,5.0,1436.0,2420.0
1307.0,5.0,1437.0,150.0
1308.0,3.0,1441.0,78.125
1309.0,4.0,1441.0,78.125
1310.0,5.0,1441.0,78.125
1311.0,4.0,1442.0,312.5
1312.0,5.0,1442.0,312.5
1313.0,5.0,1443.0,208.33333333333334
1314.0,3.0,1445.0,500.8333333333333
1315.0,4.0,1445.0,500.8333333333333
1316.0,5.0,1445.0,500.8333333333333
1317.0,4.0,1446.0,111.66666666666667
1318.0,5.0,1446.0,111.66666666666667
1319.0,5.0,1447.0,88.57142857142857
1320.0,4.0,1450.0,196.42857142857142
1321.0,5.0,1450.0,196.42857142857142
1322.0,5.0,1451.0,2465.0
1323.0,4.0,1453.0,418.3333333333333
1324.0,5.0,1453.0,418.3333333333333
1325.0,5.0,1454.0,543.0
1326.0,3.0,1456.0,64.0
1327.0,4.0,1456.0,64.0
1328.0,5.0,1456.0,64.0
1329.0,4.0,1457.0,302.5
1330.0,5.0,1457.0,302.5
1331.0,4.0,1458.0,36.666666666666664
1332.0,5.0,1458.0,36.666666666666664
1333.0,5.0,1459.0,2420.0
1334.0,5.0,1460.0,401.6666666666667
1335.0,4.0,1463.0,107.77777777777777
1336.0,5.0,1463.0,107.77777777777777
1337.0,5.0,1464.0,121.0
1338.0,4.0,1467.0,96.25
1339.0,5.0,1467.0,96.25
1340.0,5.0,1468.0,50.833333333333336
1341.0,5.0,1469.0,1052.5
1342.0,5.0,1470.0,506.25
1343.0,4.0,1472.0,910.0
1344.0,5.0,1472.0,910.0
1345.0,5.0,1473.0,133.88888888888889
1346.0,5.0,1474.0,611.6666666666666
1347.0,3.0,1477.0,1670.0
1348.0,5.0,1478.0,93.57142857142857
1349.0,5.0,1479.0,705.0
1350.0,4.0,1481.0,300.0
1351.0,5.0,1481.0,300.0
1352.0,5.0,1482.0,508.3333333333333
1353.0,5.0,1483.0,201.25
1354.0,4.0,1486.0,403.3333333333333
1355.0,5.0,1486.0,403.3333333333333
1356.0,4.0,1487.0,630.0
1357.0,5.0,1488.0,601.25
1358.0,5.0,1489.0,531.25
1359.0,4.0,1491.0,240.5
1360.0,5.0,1491.0,240.5
1361.0,5.0,1492.0,75.625
1362.0,5.0,1493.0,675.0
1363.0,4.0,1497.0,45.714285714285715
1364.0,5.0,1497.0,45.714285714285715
1365.0,4.0,1498.0,136.42857142857142
1366.0,5.0,1498.0,136.42857142857142
1367.0,5.0,1499.0,337.5
1368.0,5.0,1500.0,337.5
1369.0,4.0,1502.0,175.0
1370.0,5.0,1502.0,175.0
1371.0,5.0,1503.0,204.0
1372.0,5.0,1504.0,121.25
1373.0,4.0,1506.0,175.83333333333334
1374.0,5.0,1506.0,175.83333333333334
1375.0,5.0,1507.0,166.66666666666666
1376.0,3.0,1510.0,286.42857142857144
1377.0,4.0,1510.0,286.42857142857144
1378.0,5.0,1510.0,286.42857142857144
1379.0,4.0,1511.0,675.0
1380.0,5.0,1511.0,675.0
1381.0,5.0,1512.0,81.0
1382.0,4.0,1514.0,270.0
1383.0,5.0,1514.0,270.0
1384.0,4.0,1515.0,152.5
1385.0,5.0,1515.0,152.5
1386.0,5.0,1516.0,178.125
1387.0,4.0,1519.0,133.88888888888889
1388.0,5.0,1519.0,133.88888888888889
1389.0,4.0,1520.0,45.55555555555556
1390.0,5.0,1520.0,45.55555555555556
1391.0,5.0,1521.0,60.0
1392.0,5.0,1522.0,158.33333333333334
1393.0,4.0,1524.0,93.57142857142857
1394.0,5.0,1524.0,93.57142857142857
1395.0,5.0,1525.0,70.0
1396.0,5.0,1526.0,167.22222222222223
1397.0,4.0,1529.0,825.0
1398.0,5.0,1529.0,825.0
1399.0,4.0,1530.0,65.71428571428571
1400.0,5.0,1530.0,65.71428571428571
1401.0,5.0,1531.0,280.0
1402.0,4.0,1534.0,375.0
1403.0,5.0,1534.0,375.0
1404.0,5.0,1535.0,490.0
1405.0,4.0,1538.0,156.11111111111111
1406.0,5.0,1538.0,156.11111111111111
1407.0,5.0,1539.0,505.8333333333333
1408.0,4.0,1543.0,1220.0
1409.0,4.0,1544.0,927.5
1410.0,5.0,1544.0,927.5
1411.0,5.0,1545.0,202.5
1412.0,3.0,1548.0,100.5
1413.0,4.0,1548.0,100.5
1414.0,5.0,1548.0,100.5
1415.0,4.0,1549.0,50.833333333333336
1416.0,5.0,1549.0,50.833333333333336
1417.0,4.0,1550.0,140.0
1418.0,5.0,1550.0,140.0
1419.0,5.0,1551.0,128.57142857142858
1420.0,5.0,1552.0,200.83333333333334
1421.0,4.0,1554.0,65.5
1422.0,5.0,1554.0,65.5
1423.0,4.0,1555.0,600.0
1424.0,5.0,1555.0,600.0
1425.0,5.0,1556.0,150.0
1426.0,4.0,1559.0,200.0
1427.0,5.0,1560.0,200.0
1428.0,5.0,1561.0,60.0
1429.0,4.0,1565.0,254.16666666666666
1430.0,5.0,1565.0,254.16666666666666
1431.0,5.0,1566.0,200.0
1432.0,4.0,1569.0,86.11111111111111
1433.0,5.0,1569.0,86.11111111111111
1434.0,4.0,1570.0,119.375
1435.0,5.0,1570.0,119.375
1436.0,5.0,1571.0,273.0
1437.0,5.0,1572.0,900.0
1438.0,4.0,1575.0,130.0
1439.0,5.0,1575.0,130.0
1440.0,4.0,1576.0,301.0
1441.0,5.0,1576.0,301.0
1442.0,5.0,1577.0,158.33333333333334
1443.0,4.0,1581.0,31.428571428571427
1444.0,5.0,1581.0,31.428571428571427
1445.0,4.0,1582.0,169.375
1446.0,5.0,1582.0,169.375
1447.0,5.0,1583.0,1535.0
1448.0,3.0,1585.0,274.44444444444446
1449.0,4.0,1585.0,274.44444444444446
1450.0,5.0,1585.0,274.44444444444446
1451.0,5.0,1586.0,241.0
1452.0,5.0,1587.0,165.0
1453.0,3.0,1589.0,182.85714285714286
1454.0,4.0,1589.0,182.85714285714286
1455.0,5.0,1589.0,182.85714285714286
1456.0,4.0,1590.0,1520.0
1457.0,5.0,1591.0,131.25
1458.0,5.0,1592.0,66.66666666666667
1459.0,5.0,1593.0,210.0
1460.0,4.0,1596.0,152.5
1461.0,5.0,1596.0,152.5
1462.0,5.0,1597.0,56.666666666666664
1463.0,4.0,1600.0,231.42857142857142
1464.0,5.0,1600.0,231.42857142857142
1465.0,5.0,1601.0,114.28571428571429
1466.0,5.0,1602.0,62.5
1467.0,4.0,1604.0,378.125
1468.0,5.0,1604.0,378.125
1469.0,5.0,1605.0,525.0
1470.0,4.0,1608.0,380.0
1471.0,5.0,1608.0,380.0
1472.0,5.0,1609.0,192.85714285714286
1473.0,4.0,1612.0,902.5
1474.0,5.0,1612.0,902.5
1475.0,4.0,1613.0,200.83333333333334
1476.0,5.0,1613.0,200.83333333333334
1477.0,5.0,1614.0,225.625
1478.0,4.0,1616.0,25.833333333333332
1479.0,5.0,1616.0,25.833333333333332
1480.0,5.0,1617.0,1075.0
1481.0,3.0,1620.0,685.0
1482.0,4.0,1620.0,685.0
1483.0,5.0,1621.0,337.5
1484.0,4.0,1624.0,30.0
1485.0,5.0,1624.0,30.0
1486.0,5.0,1625.0,209.16666666666666
1487.0,4.0,1628.0,186.66666666666666
1488.0,5.0,1628.0,186.66666666666666
1489.0,4.0,1629.0,608.3333333333334
1490.0,5.0,1629.0,608.3333333333334
1491.0,5.0,1630.0,40.0
1492.0,4.0,1632.0,29.375
1493.0,5.0,1632.0,29.375
1494.0,5.0,1633.0,155.0
1495.0,5.0,1634.0,1055.0
1496.0,3.0,1637.0,228.125
1497.0,4.0,1637.0,228.125
1498.0,5.0,1637.0,228.125
1499.0,4.0,1638.0,81.25
1500.0,5.0,1638.0,81.25
1501.0,4.0,1639.0,300.625
1502.0,5.0,1639.0,300.625
1503.0,5.0,1640.0,35.55555555555556
1504.0,4.0,1643.0,61.0
1505.0,5.0,1643.0,61.0
1506.0,5.0,1644.0,117.85714285714286
1507.0,4.0,1647.0,83.75
1508.0,5.0,1647.0,83.75
1509.0,5.0,1648.0,395.0
1510.0,4.0,1652.0,300.0
1511.0,5.0,1652.0,300.0
1512.0,5.0,1653.0,618.75
1513.0,4.0,1656.0,213.75
1514.0,5.0,1656.0,213.75
1515.0,4.0,1657.0,50.0
1516.0,5.0,1657.0,50.0
1517.0,5.0,1658.0,275.0
1518.0,4.0,1661.0,600.0
1519.0,5.0,1662.0,86.11111111111111
1520.0,5.0,1663.0,361.0
1521.0,5.0,1664.0,100.0
1522.0,4.0,1666.0,75.0
1523.0,5.0,1666.0,75.0
1524.0,4.0,1667.0,253.125
1525.0,5.0,1667.0,253.125
1526.0,5.0,1668.0,303.3333333333333
1527.0,4.0,1671.0,425.0
1528.0,5.0,1671.0,425.0
1529.0,5.0,1672.0,228.125
1530.0,5.0,1673.0,68.88888888888889
1531.0,3.0,1677.0,270.5
1532.0,4.0,1677.0,270.5
1533.0,5.0,1677.0,270.5
1534.0,4.0,1678.0,152.5
1535.0,5.0,1678.0,152.5
1536.0,4.0,1679.0,64.28571428571429
1537.0,5.0,1679.0,64.28571428571429
1538.0,5.0,1680.0,266.6666666666667
