cancellation_id,cancellation_date,cause,order_id
451.0,2022-04-03,my kids are annoying,4499.0
452.0,2022-03-23,my grandparents bought me a new car,4522.0
453.0,2022-05-19,my kids are annoying,4525.0
454.0,2022-06-09,"I moved to Canada, It's too hot here in Israel",4537.0
455.0,2022-04-06,I had an unpleasant experience with the company,4539.0
456.0,2022-05-18,"I moved to Canada, It's too hot here in Israel",4545.0
457.0,2022-02-27,I was too happy to drive,4569.0
458.0,2022-05-08,I moved to the competitor,4572.0
459.0,2022-05-09,"I moved to Canada, It's too hot here in Israel",4581.0
460.0,2022-04-01,the ac is not good enough for Israel in the summer,4584.0
461.0,2022-04-05,I killed my wife and I should go to jail,4588.0
462.0,2022-03-23,an unexpected event happened to my seventh child,4597.0
463.0,2022-05-23,"I moved to Canada, It's too hot here in Israel",4603.0
464.0,2022-04-24,I became addicted to fantasy books so I don't want to drive any more,4610.0
465.0,2022-06-02,the bride decided to run,4612.0
466.0,2022-05-01,my grandparents bought me a new car,4633.0
467.0,2022-05-07,I killed my wife and I should go to jail,4643.0
468.0,2022-04-15,it costs too much for us to justify it,4646.0
469.0,2022-04-12,"I moved to Canada, It's too hot here in Israel",4651.0
470.0,2022-03-28,my grandparents bought me a new car,4655.0
471.0,2022-03-18,an unexpected event happened to my seventh child,4668.0
472.0,2022-05-13,I became addicted to fantasy books so I don't want to drive any more,4689.0
473.0,2022-05-12,a medieval knight attacked me with an axe and I am now mortally wounded,4715.0
474.0,2022-05-18,a medieval knight attacked me with an axe and I am now mortally wounded,4720.0
475.0,2022-04-26,I had an unpleasant experience with the company,4732.0
476.0,2022-04-07,a medieval knight attacked me with an axe and I am now mortally wounded,4743.0
477.0,2022-04-13,I became addicted to fantasy books so I don't want to drive any more,4748.0
478.0,2022-05-11,the bride decided to run,4755.0
479.0,2022-04-23,my grandparents bought me a new car,4759.0
480.0,2022-03-04,my grandparents bought me a new car,4768.0
481.0,2022-05-01,it costs too much for us to justify it,4785.0
482.0,2022-03-16,the ac is not good enough for Israel in the summer,4787.0
483.0,2022-04-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,4788.0
484.0,2022-05-21,my grandparents bought me a new car,4791.0
485.0,2022-05-01,I killed my wife and I should go to jail,4808.0
486.0,2022-04-03,I was too happy to drive,4811.0
487.0,2022-05-18,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,4818.0
488.0,2022-03-22,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,4853.0
489.0,2022-04-13,the ac is not good enough for Israel in the summer,4854.0
490.0,2022-05-03,I moved to the competitor,4855.0
491.0,2022-04-04,I became addicted to fantasy books so I don't want to drive any more,4863.0
492.0,2022-03-27,a medieval knight attacked me with an axe and I am now mortally wounded,4887.0
493.0,2022-03-20,I killed my wife and I should go to jail,4911.0
494.0,2022-05-01,I moved to the competitor,4914.0
495.0,2022-06-05,the bride decided to run,4928.0
496.0,2022-04-18,my grandparents bought me a new car,4931.0
497.0,2022-04-22,"I moved to Canada, It's too hot here in Israel",4936.0
498.0,2022-04-20,I became addicted to fantasy books so I don't want to drive any more,4951.0
499.0,2022-05-19,I had an unpleasant experience with the company,4956.0
500.0,2022-04-02,a medieval knight attacked me with an axe and I am now mortally wounded,4968.0
501.0,2022-04-21,I killed my wife and I should go to jail,4986.0
502.0,2022-05-20,my kids are annoying,4990.0
503.0,2022-06-09,I had an unpleasant experience with the company,5002.0
504.0,2022-03-24,"I moved to Canada, It's too hot here in Israel",5011.0
505.0,2022-04-24,I killed my wife and I should go to jail,5026.0
506.0,2022-06-02,"I moved to Canada, It's too hot here in Israel",5028.0
507.0,2022-03-20,I killed my wife and I should go to jail,5034.0
508.0,2022-04-11,I killed my wife and I should go to jail,5060.0
509.0,2022-03-24,my kids are annoying,5069.0
510.0,2022-06-01,my kids are annoying,5072.0
511.0,2022-04-01,I had an unpleasant experience with the company,5073.0
512.0,2022-05-06,the bride decided to run,5094.0
513.0,2022-04-01,the ac is not good enough for Israel in the summer,5119.0
514.0,2022-04-28,"I moved to Canada, It's too hot here in Israel",5130.0
515.0,2022-04-29,I became addicted to fantasy books so I don't want to drive any more,5136.0
516.0,2022-03-15,"I moved to Canada, It's too hot here in Israel",5143.0
517.0,2022-03-22,I killed my wife and I should go to jail,5148.0
518.0,2022-05-30,I became addicted to fantasy books so I don't want to drive any more,5154.0
519.0,2022-05-10,it costs too much for us to justify it,5172.0
520.0,2022-03-21,I moved to the competitor,5189.0
521.0,2022-06-24,"I moved to Canada, It's too hot here in Israel",5192.0
522.0,2022-04-09,I was too happy to drive,5200.0
523.0,2022-03-20,my kids are annoying,5204.0
524.0,2022-06-05,an unexpected event happened to my seventh child,5251.0
525.0,2022-04-22,"I moved to Canada, It's too hot here in Israel",5254.0
526.0,2022-05-31,the ac is not good enough for Israel in the summer,5265.0
527.0,2022-03-23,I moved to the competitor,5273.0
528.0,2022-05-12,I had an unpleasant experience with the company,5295.0
529.0,2022-04-18,I became addicted to fantasy books so I don't want to drive any more,5303.0
530.0,2022-03-13,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,5320.0
531.0,2022-03-13,the ac is not good enough for Israel in the summer,5332.0
532.0,2022-04-19,"I moved to Canada, It's too hot here in Israel",5339.0
533.0,2022-05-02,"I moved to Canada, It's too hot here in Israel",5340.0
534.0,2022-04-26,a medieval knight attacked me with an axe and I am now mortally wounded,5362.0
535.0,2022-04-03,my grandparents bought me a new car,5370.0
536.0,2022-06-14,a medieval knight attacked me with an axe and I am now mortally wounded,5404.0
537.0,2022-04-01,the bride decided to run,5406.0
538.0,2022-03-23,a medieval knight attacked me with an axe and I am now mortally wounded,5436.0
539.0,2022-06-03,the ac is not good enough for Israel in the summer,5469.0
540.0,2022-03-11,I had an unpleasant experience with the company,5487.0
541.0,2022-03-02,I became addicted to fantasy books so I don't want to drive any more,5496.0
542.0,2022-05-07,a medieval knight attacked me with an axe and I am now mortally wounded,5500.0
543.0,2022-04-22,the bride decided to run,5511.0
544.0,2022-05-13,a medieval knight attacked me with an axe and I am now mortally wounded,5548.0
545.0,2022-05-27,I moved to the competitor,5549.0
546.0,2022-03-11,it costs too much for us to justify it,5564.0
547.0,2022-04-05,the ac is not good enough for Israel in the summer,5569.0
548.0,2022-04-11,my kids are annoying,5583.0
549.0,2022-03-18,"I moved to Canada, It's too hot here in Israel",5588.0
550.0,2022-04-30,I had an unpleasant experience with the company,5590.0
551.0,2022-06-04,a medieval knight attacked me with an axe and I am now mortally wounded,5592.0
552.0,2022-04-06,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,5599.0
553.0,2022-05-03,it costs too much for us to justify it,5607.0
554.0,2022-05-05,an unexpected event happened to my seventh child,5612.0
555.0,2022-06-05,the ac is not good enough for Israel in the summer,5617.0
556.0,2022-03-18,I had an unpleasant experience with the company,5630.0
557.0,2022-05-19,I was too happy to drive,5633.0
558.0,2022-03-13,my kids are annoying,5635.0
559.0,2022-03-24,an unexpected event happened to my seventh child,5639.0
560.0,2022-04-04,"I moved to Canada, It's too hot here in Israel",5640.0
561.0,2022-05-26,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,5643.0
562.0,2022-03-12,the ac is not good enough for Israel in the summer,5663.0
563.0,2022-06-13,it costs too much for us to justify it,5666.0
564.0,2022-05-29,a medieval knight attacked me with an axe and I am now mortally wounded,5675.0
565.0,2022-05-30,I was too happy to drive,5689.0
566.0,2022-05-21,"I moved to Canada, It's too hot here in Israel",5704.0
567.0,2022-04-19,because,5711.0
568.0,2022-02-28,I was too happy to drive,5714.0
569.0,2022-03-14,I had an unpleasant experience with the company,5724.0
570.0,2022-03-05,the ac is not good enough for Israel in the summer,5730.0
571.0,2022-03-28,it costs too much for us to justify it,5752.0
572.0,2022-03-29,I moved to the competitor,5780.0
573.0,2022-03-06,my grandparents bought me a new car,5792.0
574.0,2022-05-05,my grandparents bought me a new car,5802.0
575.0,2022-05-29,it costs too much for us to justify it,5818.0
576.0,2022-03-10,my kids are annoying,5859.0
577.0,2022-03-01,the bride decided to run,5883.0
578.0,2022-05-20,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,5904.0
579.0,2022-03-12,a medieval knight attacked me with an axe and I am now mortally wounded,5926.0
580.0,2022-04-30,a medieval knight attacked me with an axe and I am now mortally wounded,5929.0
581.0,2022-03-05,an unexpected event happened to my seventh child,5946.0
582.0,2022-04-01,the ac is not good enough for Israel in the summer,5947.0
583.0,2022-04-11,my grandparents bought me a new car,5948.0
584.0,2022-04-24,my kids are annoying,5988.0
585.0,2022-05-31,"I moved to Canada, It's too hot here in Israel",6016.0
586.0,2022-05-02,it costs too much for us to justify it,6054.0
587.0,2022-05-03,I killed my wife and I should go to jail,6063.0
588.0,2022-06-13,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,6066.0
589.0,2022-04-14,I killed my wife and I should go to jail,6095.0
590.0,2022-06-13,the ac is not good enough for Israel in the summer,6105.0
591.0,2022-04-16,a medieval knight attacked me with an axe and I am now mortally wounded,6117.0
592.0,2022-04-28,it costs too much for us to justify it,6121.0
593.0,2022-06-21,a medieval knight attacked me with an axe and I am now mortally wounded,6123.0
594.0,2022-04-09,I had an unpleasant experience with the company,6155.0
595.0,2022-04-24,the bride decided to run,6161.0
596.0,2022-04-20,I killed my wife and I should go to jail,6173.0
597.0,2022-03-14,I killed my wife and I should go to jail,6185.0
598.0,2022-04-10,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,6186.0
599.0,2022-05-02,I moved to the competitor,6201.0
600.0,2022-02-27,I was too happy to drive,6203.0
601.0,2022-04-05,a medieval knight attacked me with an axe and I am now mortally wounded,6224.0
602.0,2022-03-26,it costs too much for us to justify it,6238.0
603.0,2022-05-14,I had an unpleasant experience with the company,6247.0
604.0,2022-03-11,the bride decided to run,6249.0
605.0,2022-05-05,"I moved to Canada, It's too hot here in Israel",6268.0
606.0,2022-03-18,I became addicted to fantasy books so I don't want to drive any more,6274.0
607.0,2022-06-21,it costs too much for us to justify it,6278.0
608.0,2022-04-18,my grandparents bought me a new car,6284.0
609.0,2022-06-09,"I moved to Canada, It's too hot here in Israel",6295.0
610.0,2022-03-30,because,6298.0
611.0,2022-03-22,my kids are annoying,6311.0
612.0,2022-05-05,I was too happy to drive,6318.0
613.0,2022-03-26,my kids are annoying,6334.0
614.0,2022-04-25,I moved to the competitor,6335.0
615.0,2022-03-01,a medieval knight attacked me with an axe and I am now mortally wounded,6361.0
616.0,2022-03-14,a medieval knight attacked me with an axe and I am now mortally wounded,6372.0
617.0,2022-05-22,it costs too much for us to justify it,6376.0
618.0,2022-04-26,"I moved to Canada, It's too hot here in Israel",6381.0
619.0,2022-05-23,because,6395.0
620.0,2022-04-29,I was too happy to drive,6398.0
621.0,2022-03-11,an unexpected event happened to my seventh child,6413.0
622.0,2022-03-18,a medieval knight attacked me with an axe and I am now mortally wounded,6426.0
623.0,2022-03-10,"I moved to Canada, It's too hot here in Israel",6430.0
624.0,2022-05-06,my kids are annoying,6433.0
625.0,2022-03-25,I moved to the competitor,6439.0
626.0,2022-03-29,"I moved to Canada, It's too hot here in Israel",6447.0
627.0,2022-03-07,my grandparents bought me a new car,6450.0
628.0,2022-03-25,because,6463.0
629.0,2022-03-30,my grandparents bought me a new car,6503.0
630.0,2022-05-26,my grandparents bought me a new car,6523.0
631.0,2022-05-18,because,6526.0
632.0,2022-03-27,the bride decided to run,6529.0
633.0,2022-05-24,my grandparents bought me a new car,6536.0
634.0,2022-05-29,I moved to the competitor,6544.0
635.0,2022-04-20,my grandparents bought me a new car,6563.0
636.0,2022-05-20,the bride decided to run,6564.0
637.0,2022-06-01,an unexpected event happened to my seventh child,6591.0
638.0,2022-04-29,because,6600.0
639.0,2022-06-03,I killed my wife and I should go to jail,6606.0
640.0,2022-03-04,the bride decided to run,6611.0
641.0,2022-04-21,the bride decided to run,6613.0
642.0,2022-06-13,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,6645.0
643.0,2022-04-10,my grandparents bought me a new car,6647.0
644.0,2022-05-31,because,6679.0
645.0,2022-06-13,I had an unpleasant experience with the company,6684.0
646.0,2022-06-02,an unexpected event happened to my seventh child,6707.0
647.0,2022-04-06,"I moved to Canada, It's too hot here in Israel",6717.0
648.0,2022-04-16,an unexpected event happened to my seventh child,6727.0
649.0,2022-05-05,"I moved to Canada, It's too hot here in Israel",6752.0
650.0,2022-03-11,a medieval knight attacked me with an axe and I am now mortally wounded,6754.0
651.0,2022-03-24,I killed my wife and I should go to jail,6759.0
652.0,2022-04-17,I killed my wife and I should go to jail,6760.0
653.0,2022-03-21,the bride decided to run,6790.0
654.0,2022-04-02,my kids are annoying,6803.0
655.0,2022-03-22,my kids are annoying,6831.0
