order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
402.0,2022-03-28,2022-04-05,61.0,1944.0,2.0,10.0
403.0,2022-04-12,2022-04-14,61.0,1219.0,2.0,4.0
404.0,2022-04-20,2022-04-27,61.0,2220.0,0.0,2.0
405.0,2022-05-02,2022-05-06,61.0,2431.0,1.0,10.0
406.0,2022-05-11,2022-05-17,61.0,2868.0,1.0,7.0
407.0,2022-02-21,2022-03-02,62.0,2924.0,2.0,4.0
408.0,2022-03-05,2022-03-12,62.0,1718.0,0.0,6.0
409.0,2022-03-17,2022-03-24,62.0,631.0,2.0,4.0
410.0,2022-03-26,2022-03-29,62.0,227.0,0.0,5.0
411.0,2022-04-05,2022-04-13,62.0,263.0,1.0,9.0
412.0,2022-04-17,2022-04-20,62.0,2671.0,0.0,5.0
413.0,2022-04-27,2022-05-04,62.0,1942.0,1.0,2.0
414.0,2022-05-06,2022-05-07,62.0,792.0,1.0,2.0
415.0,2022-05-14,2022-05-23,62.0,983.0,0.0,7.0
416.0,2022-02-19,2022-02-20,63.0,2056.0,0.0,3.0
417.0,2022-02-27,2022-03-02,63.0,2811.0,2.0,1.0
418.0,2022-03-07,2022-03-15,63.0,2993.0,2.0,8.0
419.0,2022-03-20,2022-03-25,63.0,248.0,0.0,5.0
420.0,2022-03-28,2022-04-02,63.0,2830.0,0.0,4.0
421.0,2022-04-05,2022-04-11,63.0,798.0,0.0,10.0
422.0,2022-04-13,2022-04-14,63.0,1246.0,2.0,4.0
423.0,2022-04-18,2022-04-21,63.0,755.0,1.0,5.0
424.0,2022-02-21,2022-02-24,64.0,83.0,2.0,7.0
425.0,2022-02-28,2022-03-08,64.0,2389.0,1.0,6.0
426.0,2022-03-14,2022-03-17,64.0,1239.0,1.0,4.0
427.0,2022-03-23,2022-03-24,64.0,2970.0,2.0,1.0
428.0,2022-03-31,2022-04-06,64.0,602.0,1.0,6.0
429.0,2022-04-10,2022-04-15,64.0,1811.0,1.0,5.0
430.0,2022-04-18,2022-04-25,64.0,1064.0,2.0,4.0
431.0,2022-02-21,2022-02-28,65.0,88.0,2.0,4.0
432.0,2022-03-04,2022-03-09,65.0,2596.0,2.0,10.0
433.0,2022-03-13,2022-03-19,65.0,2272.0,0.0,8.0
434.0,2022-02-18,2022-02-24,66.0,1760.0,1.0,1.0
435.0,2022-03-02,2022-03-08,66.0,2955.0,0.0,10.0
436.0,2022-03-13,2022-03-15,66.0,889.0,0.0,5.0
437.0,2022-03-20,2022-03-22,66.0,2606.0,1.0,8.0
438.0,2022-03-26,2022-04-02,66.0,1617.0,2.0,5.0
439.0,2022-04-05,2022-04-07,66.0,292.0,2.0,8.0
440.0,2022-02-22,2022-02-25,67.0,2730.0,1.0,5.0
441.0,2022-03-04,2022-03-10,67.0,1842.0,1.0,6.0
442.0,2022-03-15,2022-03-16,67.0,534.0,0.0,5.0
443.0,2022-02-19,2022-02-26,68.0,2488.0,0.0,8.0
444.0,2022-03-03,2022-03-06,68.0,2500.0,1.0,5.0
445.0,2022-03-11,2022-03-12,68.0,2250.0,1.0,5.0
446.0,2022-03-18,2022-03-23,68.0,425.0,1.0,10.0
447.0,2022-03-27,2022-03-30,68.0,123.0,2.0,3.0
448.0,2022-04-01,2022-04-03,68.0,668.0,1.0,7.0
449.0,2022-04-05,2022-04-10,68.0,1486.0,0.0,10.0
450.0,2022-04-16,2022-04-21,68.0,2412.0,0.0,1.0
451.0,2022-02-21,2022-02-23,69.0,2017.0,0.0,9.0
452.0,2022-03-02,2022-03-03,69.0,267.0,2.0,9.0
453.0,2022-03-05,2022-03-09,69.0,1438.0,0.0,8.0
454.0,2022-03-13,2022-03-19,69.0,1552.0,0.0,1.0
455.0,2022-03-22,2022-03-23,69.0,1440.0,2.0,7.0
456.0,2022-03-25,2022-03-30,69.0,637.0,2.0,8.0
457.0,2022-04-02,2022-04-05,69.0,2930.0,0.0,3.0
458.0,2022-04-07,2022-04-08,69.0,1240.0,0.0,8.0
459.0,2022-04-14,2022-04-17,69.0,2849.0,0.0,8.0
460.0,2022-02-18,2022-02-21,70.0,941.0,1.0,4.0
461.0,2022-02-26,2022-03-07,70.0,2622.0,1.0,9.0
462.0,2022-03-13,2022-03-21,70.0,165.0,0.0,7.0
463.0,2022-02-20,2022-02-26,71.0,946.0,2.0,4.0
464.0,2022-03-02,2022-03-05,71.0,1753.0,2.0,10.0
465.0,2022-03-11,2022-03-13,71.0,817.0,0.0,3.0
466.0,2022-03-20,2022-03-25,71.0,1108.0,0.0,1.0
467.0,2022-03-31,2022-04-06,71.0,2238.0,0.0,6.0
468.0,2022-04-11,2022-04-17,71.0,1163.0,0.0,2.0
469.0,2022-04-23,2022-04-30,71.0,2727.0,2.0,1.0
470.0,2022-02-22,2022-02-26,72.0,25.0,2.0,6.0
471.0,2022-03-04,2022-03-05,72.0,2218.0,0.0,10.0
472.0,2022-03-07,2022-03-12,72.0,1901.0,2.0,9.0
473.0,2022-03-17,2022-03-20,72.0,1666.0,0.0,1.0
474.0,2022-03-22,2022-03-28,72.0,2928.0,0.0,8.0
475.0,2022-04-01,2022-04-04,72.0,2229.0,1.0,6.0
476.0,2022-04-07,2022-04-16,72.0,1066.0,0.0,4.0
477.0,2022-04-18,2022-04-23,72.0,2426.0,2.0,4.0
478.0,2022-04-29,2022-05-01,72.0,272.0,2.0,9.0
479.0,2022-02-19,2022-02-22,73.0,323.0,1.0,5.0
480.0,2022-02-24,2022-02-27,73.0,1502.0,2.0,8.0
481.0,2022-03-06,2022-03-13,73.0,221.0,2.0,10.0
482.0,2022-03-16,2022-03-23,73.0,2901.0,1.0,6.0
483.0,2022-03-29,2022-04-07,73.0,902.0,2.0,10.0
484.0,2022-02-20,2022-02-23,74.0,2730.0,2.0,9.0
485.0,2022-03-01,2022-03-09,74.0,1087.0,1.0,4.0
486.0,2022-03-16,2022-03-20,74.0,707.0,2.0,8.0
487.0,2022-03-23,2022-04-01,74.0,2526.0,1.0,8.0
488.0,2022-04-04,2022-04-10,74.0,2920.0,2.0,5.0
489.0,2022-04-16,2022-04-17,74.0,687.0,1.0,1.0
490.0,2022-04-23,2022-04-28,74.0,564.0,1.0,1.0
491.0,2022-02-23,2022-03-02,75.0,991.0,1.0,6.0
492.0,2022-03-04,2022-03-13,75.0,1171.0,0.0,8.0
493.0,2022-03-19,2022-03-28,75.0,1894.0,2.0,3.0
494.0,2022-03-30,2022-03-31,75.0,1112.0,2.0,2.0
495.0,2022-04-06,2022-04-15,75.0,1111.0,1.0,4.0
496.0,2022-04-17,2022-04-26,75.0,1895.0,0.0,4.0
497.0,2022-02-19,2022-02-23,76.0,884.0,2.0,3.0
498.0,2022-02-28,2022-03-01,76.0,144.0,2.0,9.0
499.0,2022-03-04,2022-03-10,76.0,2413.0,1.0,3.0
500.0,2022-03-12,2022-03-19,76.0,2018.0,2.0,10.0
501.0,2022-03-25,2022-03-29,76.0,2413.0,0.0,3.0
502.0,2022-04-01,2022-04-07,76.0,1471.0,2.0,4.0
503.0,2022-04-13,2022-04-22,76.0,1191.0,2.0,1.0
504.0,2022-02-23,2022-03-01,77.0,1876.0,2.0,6.0
505.0,2022-03-04,2022-03-13,77.0,394.0,0.0,7.0
506.0,2022-03-16,2022-03-21,77.0,109.0,0.0,5.0
507.0,2022-03-27,2022-03-29,77.0,81.0,2.0,2.0
508.0,2022-04-04,2022-04-11,77.0,1994.0,2.0,6.0
509.0,2022-04-13,2022-04-15,77.0,2523.0,2.0,4.0
510.0,2022-02-20,2022-02-28,78.0,1101.0,1.0,4.0
511.0,2022-03-02,2022-03-06,78.0,277.0,1.0,8.0
512.0,2022-03-12,2022-03-20,78.0,1152.0,2.0,4.0
513.0,2022-03-25,2022-03-30,78.0,1023.0,2.0,5.0
514.0,2022-04-01,2022-04-06,78.0,808.0,1.0,6.0
515.0,2022-04-11,2022-04-16,78.0,2997.0,1.0,3.0
516.0,2022-02-22,2022-02-28,79.0,2816.0,1.0,5.0
517.0,2022-03-03,2022-03-11,79.0,1166.0,1.0,1.0
518.0,2022-03-16,2022-03-19,79.0,513.0,2.0,2.0
519.0,2022-03-26,2022-03-31,79.0,945.0,0.0,10.0
520.0,2022-04-06,2022-04-12,79.0,2160.0,0.0,6.0
521.0,2022-04-14,2022-04-19,79.0,987.0,0.0,2.0
522.0,2022-04-25,2022-04-26,79.0,262.0,1.0,3.0
523.0,2022-02-18,2022-02-24,80.0,1357.0,1.0,1.0
524.0,2022-03-02,2022-03-03,80.0,32.0,0.0,3.0
525.0,2022-03-06,2022-03-08,80.0,1163.0,1.0,3.0
526.0,2022-03-11,2022-03-19,80.0,1119.0,2.0,10.0
527.0,2022-02-19,2022-02-25,81.0,208.0,2.0,6.0
528.0,2022-02-28,2022-03-09,81.0,710.0,2.0,7.0
529.0,2022-03-11,2022-03-16,81.0,1246.0,2.0,2.0
530.0,2022-03-20,2022-03-26,81.0,1862.0,2.0,1.0
531.0,2022-04-01,2022-04-07,81.0,2708.0,1.0,2.0
532.0,2022-04-10,2022-04-12,81.0,2468.0,1.0,9.0
533.0,2022-02-20,2022-02-23,82.0,429.0,2.0,7.0
534.0,2022-02-26,2022-03-05,82.0,62.0,2.0,1.0
535.0,2022-03-10,2022-03-12,82.0,680.0,2.0,2.0
536.0,2022-03-15,2022-03-20,82.0,1173.0,2.0,4.0
537.0,2022-03-22,2022-03-27,82.0,2564.0,1.0,1.0
538.0,2022-03-29,2022-04-02,82.0,2143.0,0.0,6.0
539.0,2022-04-04,2022-04-07,82.0,1241.0,2.0,3.0
540.0,2022-04-14,2022-04-21,82.0,2412.0,1.0,4.0
541.0,2022-04-24,2022-05-02,82.0,2599.0,1.0,3.0
542.0,2022-05-04,2022-05-13,82.0,915.0,0.0,6.0
543.0,2022-02-22,2022-02-24,83.0,359.0,1.0,10.0
544.0,2022-03-03,2022-03-12,83.0,2517.0,0.0,8.0
545.0,2022-03-15,2022-03-18,83.0,1560.0,0.0,4.0
546.0,2022-03-23,2022-03-25,83.0,2985.0,1.0,4.0
547.0,2022-03-28,2022-04-04,83.0,2244.0,0.0,4.0
548.0,2022-02-20,2022-02-21,84.0,1384.0,0.0,6.0
549.0,2022-02-24,2022-03-04,84.0,2412.0,0.0,9.0
550.0,2022-03-10,2022-03-17,84.0,46.0,2.0,8.0
551.0,2022-03-19,2022-03-21,84.0,1488.0,2.0,1.0
552.0,2022-03-26,2022-04-04,84.0,2546.0,2.0,1.0
553.0,2022-04-10,2022-04-17,84.0,232.0,1.0,4.0
554.0,2022-04-20,2022-04-27,84.0,2639.0,1.0,8.0
555.0,2022-02-20,2022-02-22,85.0,2950.0,0.0,3.0
556.0,2022-02-28,2022-03-04,85.0,2157.0,1.0,2.0
557.0,2022-03-11,2022-03-18,85.0,2387.0,2.0,5.0
558.0,2022-03-20,2022-03-21,85.0,469.0,1.0,8.0
559.0,2022-03-25,2022-04-01,85.0,2601.0,2.0,7.0
560.0,2022-04-06,2022-04-09,85.0,1374.0,2.0,10.0
561.0,2022-04-13,2022-04-20,85.0,1967.0,2.0,9.0
562.0,2022-04-22,2022-04-29,85.0,2312.0,2.0,3.0
563.0,2022-05-06,2022-05-12,85.0,482.0,0.0,7.0
564.0,2022-02-19,2022-02-27,86.0,64.0,0.0,2.0
565.0,2022-03-02,2022-03-07,86.0,666.0,0.0,6.0
566.0,2022-03-10,2022-03-11,86.0,1042.0,0.0,1.0
567.0,2022-03-16,2022-03-21,86.0,2428.0,0.0,1.0
568.0,2022-03-27,2022-03-29,86.0,1526.0,2.0,2.0
569.0,2022-04-05,2022-04-09,86.0,497.0,0.0,4.0
570.0,2022-04-11,2022-04-19,86.0,571.0,2.0,1.0
571.0,2022-04-21,2022-04-30,86.0,210.0,2.0,8.0
572.0,2022-02-21,2022-02-22,87.0,2624.0,2.0,6.0
573.0,2022-02-24,2022-03-04,87.0,2211.0,1.0,8.0
574.0,2022-03-11,2022-03-14,87.0,787.0,2.0,4.0
575.0,2022-03-20,2022-03-24,87.0,800.0,0.0,10.0
576.0,2022-03-26,2022-04-03,87.0,1787.0,2.0,5.0
577.0,2022-04-08,2022-04-14,87.0,2874.0,2.0,9.0
578.0,2022-04-17,2022-04-20,87.0,1204.0,0.0,7.0
579.0,2022-04-23,2022-05-02,87.0,2201.0,0.0,8.0
580.0,2022-05-09,2022-05-13,87.0,544.0,0.0,9.0
581.0,2022-02-18,2022-02-19,88.0,1906.0,2.0,2.0
582.0,2022-02-23,2022-02-25,88.0,2875.0,0.0,9.0
583.0,2022-02-28,2022-03-08,88.0,1536.0,0.0,6.0
584.0,2022-03-10,2022-03-14,88.0,135.0,2.0,6.0
585.0,2022-03-16,2022-03-22,88.0,1408.0,0.0,7.0
586.0,2022-03-24,2022-03-25,88.0,2762.0,0.0,4.0
587.0,2022-03-27,2022-04-01,88.0,2149.0,0.0,8.0
588.0,2022-04-06,2022-04-11,88.0,888.0,0.0,10.0
589.0,2022-04-17,2022-04-21,88.0,1926.0,0.0,7.0
590.0,2022-02-21,2022-02-23,89.0,2609.0,1.0,6.0
591.0,2022-02-26,2022-03-05,89.0,1911.0,2.0,9.0
592.0,2022-03-11,2022-03-12,89.0,924.0,0.0,6.0
593.0,2022-03-14,2022-03-20,89.0,1440.0,0.0,3.0
594.0,2022-03-23,2022-03-28,89.0,2643.0,1.0,1.0
595.0,2022-04-01,2022-04-05,89.0,1768.0,2.0,7.0
596.0,2022-02-20,2022-02-28,90.0,1721.0,0.0,7.0
597.0,2022-03-02,2022-03-07,90.0,1083.0,1.0,10.0
598.0,2022-03-13,2022-03-22,90.0,2819.0,0.0,5.0
599.0,2022-03-27,2022-03-29,90.0,2471.0,1.0,7.0
600.0,2022-04-04,2022-04-10,90.0,2043.0,2.0,7.0
601.0,2022-04-13,2022-04-17,90.0,985.0,2.0,7.0
602.0,2022-02-20,2022-02-21,91.0,2633.0,1.0,5.0
603.0,2022-02-24,2022-03-03,91.0,2694.0,2.0,1.0
604.0,2022-03-09,2022-03-10,91.0,286.0,2.0,5.0
605.0,2022-03-16,2022-03-17,91.0,55.0,1.0,7.0
606.0,2022-03-23,2022-03-24,91.0,1674.0,1.0,8.0
607.0,2022-03-28,2022-04-06,91.0,834.0,1.0,2.0
608.0,2022-04-13,2022-04-15,91.0,155.0,1.0,1.0
609.0,2022-04-17,2022-04-25,91.0,1183.0,2.0,9.0
610.0,2022-04-29,2022-05-04,91.0,2197.0,0.0,3.0
611.0,2022-05-09,2022-05-17,91.0,809.0,0.0,7.0
612.0,2022-02-23,2022-03-01,92.0,749.0,1.0,1.0
613.0,2022-03-08,2022-03-15,92.0,2508.0,1.0,10.0
614.0,2022-03-19,2022-03-28,92.0,1595.0,0.0,5.0
615.0,2022-04-01,2022-04-02,92.0,2994.0,0.0,4.0
616.0,2022-04-08,2022-04-09,92.0,1228.0,2.0,10.0
617.0,2022-04-16,2022-04-17,92.0,650.0,0.0,5.0
618.0,2022-04-24,2022-04-25,92.0,2817.0,0.0,4.0
619.0,2022-02-23,2022-03-03,93.0,1840.0,2.0,5.0
620.0,2022-03-05,2022-03-10,93.0,1111.0,1.0,10.0
621.0,2022-03-13,2022-03-14,93.0,1194.0,2.0,3.0
622.0,2022-02-23,2022-03-03,94.0,2531.0,2.0,9.0
623.0,2022-03-08,2022-03-14,94.0,1599.0,2.0,6.0
624.0,2022-03-19,2022-03-26,94.0,367.0,1.0,6.0
625.0,2022-03-28,2022-03-29,94.0,2088.0,0.0,5.0
626.0,2022-04-05,2022-04-08,94.0,2586.0,2.0,7.0
627.0,2022-02-18,2022-02-27,95.0,1419.0,1.0,4.0
628.0,2022-03-04,2022-03-05,95.0,1937.0,2.0,4.0
629.0,2022-03-07,2022-03-13,95.0,1617.0,2.0,4.0
630.0,2022-03-19,2022-03-28,95.0,172.0,0.0,9.0
631.0,2022-04-04,2022-04-13,95.0,939.0,2.0,4.0
632.0,2022-04-16,2022-04-24,95.0,743.0,0.0,4.0
633.0,2022-04-26,2022-04-30,95.0,2927.0,0.0,2.0
634.0,2022-05-03,2022-05-08,95.0,2927.0,2.0,2.0
635.0,2022-05-14,2022-05-18,95.0,2052.0,0.0,8.0
636.0,2022-05-20,2022-05-29,95.0,880.0,1.0,9.0
637.0,2022-02-22,2022-03-01,96.0,315.0,2.0,2.0
638.0,2022-03-05,2022-03-07,96.0,1972.0,2.0,7.0
639.0,2022-03-12,2022-03-17,96.0,1767.0,2.0,9.0
640.0,2022-02-18,2022-02-20,97.0,2350.0,1.0,5.0
641.0,2022-02-26,2022-03-05,97.0,311.0,1.0,10.0
642.0,2022-03-07,2022-03-13,97.0,347.0,0.0,2.0
643.0,2022-03-15,2022-03-23,97.0,2738.0,2.0,8.0
644.0,2022-03-28,2022-04-06,97.0,1208.0,0.0,1.0
645.0,2022-04-08,2022-04-12,97.0,527.0,1.0,6.0
646.0,2022-04-17,2022-04-25,97.0,1009.0,0.0,1.0
647.0,2022-04-29,2022-05-07,97.0,2368.0,0.0,2.0
648.0,2022-05-10,2022-05-11,97.0,260.0,2.0,4.0
649.0,2022-05-14,2022-05-16,97.0,2549.0,1.0,5.0
650.0,2022-02-18,2022-02-26,98.0,195.0,2.0,2.0
651.0,2022-03-02,2022-03-06,98.0,1509.0,0.0,6.0
652.0,2022-03-12,2022-03-14,98.0,610.0,0.0,10.0
653.0,2022-03-17,2022-03-22,98.0,740.0,0.0,4.0
654.0,2022-03-27,2022-03-29,98.0,2891.0,0.0,10.0
655.0,2022-04-05,2022-04-08,98.0,1434.0,2.0,3.0
656.0,2022-04-14,2022-04-19,98.0,62.0,2.0,2.0
657.0,2022-04-23,2022-04-29,98.0,468.0,1.0,8.0
658.0,2022-05-03,2022-05-10,98.0,2697.0,1.0,1.0
659.0,2022-02-18,2022-02-25,99.0,1208.0,0.0,3.0
660.0,2022-03-02,2022-03-07,99.0,1099.0,0.0,2.0
661.0,2022-03-11,2022-03-12,99.0,2437.0,1.0,6.0
662.0,2022-03-18,2022-03-21,99.0,2961.0,1.0,8.0
663.0,2022-03-28,2022-04-06,99.0,1634.0,2.0,6.0
664.0,2022-04-08,2022-04-09,99.0,2091.0,0.0,7.0
665.0,2022-04-11,2022-04-17,99.0,7.0,0.0,5.0
666.0,2022-04-19,2022-04-27,99.0,300.0,0.0,6.0
667.0,2022-04-29,2022-05-01,99.0,544.0,2.0,3.0
668.0,2022-05-03,2022-05-07,99.0,1203.0,2.0,8.0
669.0,2022-02-20,2022-02-28,100.0,109.0,1.0,9.0
670.0,2022-03-02,2022-03-03,100.0,2022.0,1.0,8.0
671.0,2022-03-08,2022-03-15,100.0,2214.0,0.0,3.0
672.0,2022-03-19,2022-03-26,100.0,182.0,2.0,6.0
673.0,2022-02-23,2022-03-03,101.0,1863.0,0.0,2.0
674.0,2022-03-10,2022-03-18,101.0,2286.0,2.0,1.0
675.0,2022-03-25,2022-04-02,101.0,1811.0,1.0,8.0
676.0,2022-02-21,2022-02-27,102.0,333.0,0.0,10.0
677.0,2022-03-02,2022-03-07,102.0,2009.0,1.0,8.0
678.0,2022-03-12,2022-03-20,102.0,2586.0,1.0,7.0
679.0,2022-03-25,2022-04-01,102.0,2481.0,0.0,1.0
680.0,2022-04-03,2022-04-07,102.0,463.0,0.0,4.0
681.0,2022-04-14,2022-04-19,102.0,2156.0,0.0,3.0
682.0,2022-04-22,2022-04-26,102.0,1298.0,0.0,4.0
683.0,2022-04-29,2022-05-03,102.0,2345.0,1.0,10.0
684.0,2022-02-18,2022-02-24,103.0,2052.0,2.0,5.0
685.0,2022-02-28,2022-03-05,103.0,854.0,1.0,6.0
686.0,2022-03-10,2022-03-17,103.0,460.0,2.0,3.0
687.0,2022-03-19,2022-03-22,103.0,2221.0,0.0,5.0
688.0,2022-02-22,2022-02-28,104.0,398.0,2.0,6.0
689.0,2022-03-06,2022-03-11,104.0,175.0,1.0,7.0
690.0,2022-03-15,2022-03-22,104.0,2816.0,2.0,5.0
691.0,2022-03-29,2022-03-31,104.0,2358.0,2.0,9.0
692.0,2022-04-07,2022-04-12,104.0,919.0,2.0,7.0
693.0,2022-04-19,2022-04-27,104.0,828.0,0.0,3.0
694.0,2022-05-01,2022-05-07,104.0,878.0,1.0,2.0
695.0,2022-05-10,2022-05-14,104.0,585.0,2.0,7.0
696.0,2022-02-22,2022-03-02,105.0,364.0,1.0,8.0
697.0,2022-03-09,2022-03-16,105.0,2099.0,2.0,2.0
698.0,2022-03-21,2022-03-22,105.0,119.0,0.0,4.0
699.0,2022-03-27,2022-03-31,105.0,1215.0,1.0,4.0
700.0,2022-04-05,2022-04-07,105.0,261.0,1.0,9.0
701.0,2022-04-09,2022-04-11,105.0,1102.0,0.0,6.0
702.0,2022-04-15,2022-04-24,105.0,374.0,1.0,8.0
703.0,2022-05-01,2022-05-06,105.0,2320.0,0.0,7.0
704.0,2022-02-19,2022-02-27,106.0,279.0,1.0,10.0
705.0,2022-03-04,2022-03-06,106.0,60.0,1.0,5.0
706.0,2022-03-08,2022-03-10,106.0,1608.0,2.0,3.0
707.0,2022-03-16,2022-03-23,106.0,2570.0,2.0,5.0
708.0,2022-03-27,2022-03-29,106.0,34.0,2.0,6.0
709.0,2022-04-02,2022-04-10,106.0,2858.0,1.0,4.0
710.0,2022-04-15,2022-04-24,106.0,787.0,2.0,2.0
711.0,2022-04-29,2022-04-30,106.0,142.0,2.0,8.0
712.0,2022-02-23,2022-02-25,107.0,2738.0,2.0,10.0
713.0,2022-02-28,2022-03-05,107.0,1765.0,1.0,3.0
714.0,2022-03-11,2022-03-19,107.0,1129.0,0.0,4.0
715.0,2022-02-22,2022-02-26,108.0,100.0,2.0,4.0
716.0,2022-03-01,2022-03-08,108.0,2290.0,1.0,10.0
717.0,2022-03-15,2022-03-18,108.0,1299.0,1.0,6.0
718.0,2022-02-22,2022-02-28,109.0,2465.0,0.0,9.0
719.0,2022-03-03,2022-03-09,109.0,665.0,1.0,9.0
720.0,2022-03-12,2022-03-16,109.0,1996.0,2.0,8.0
721.0,2022-03-18,2022-03-20,109.0,998.0,2.0,7.0
722.0,2022-03-23,2022-03-24,109.0,1925.0,0.0,9.0
723.0,2022-03-26,2022-04-02,109.0,1337.0,2.0,1.0
724.0,2022-04-04,2022-04-06,109.0,2920.0,1.0,3.0
725.0,2022-04-10,2022-04-19,109.0,1186.0,1.0,9.0
726.0,2022-04-24,2022-04-28,109.0,959.0,1.0,3.0
727.0,2022-02-21,2022-02-28,110.0,594.0,0.0,6.0
728.0,2022-03-02,2022-03-10,110.0,116.0,1.0,2.0
729.0,2022-03-15,2022-03-24,110.0,1892.0,0.0,6.0
730.0,2022-03-31,2022-04-06,110.0,2371.0,0.0,8.0
731.0,2022-04-13,2022-04-14,110.0,1947.0,2.0,4.0
732.0,2022-04-17,2022-04-26,110.0,241.0,0.0,2.0
733.0,2022-04-28,2022-05-03,110.0,2100.0,1.0,9.0
734.0,2022-05-08,2022-05-17,110.0,1314.0,2.0,8.0
735.0,2022-02-22,2022-03-03,111.0,1287.0,1.0,7.0
736.0,2022-03-07,2022-03-10,111.0,2980.0,0.0,10.0
737.0,2022-03-13,2022-03-21,111.0,901.0,2.0,9.0
738.0,2022-03-27,2022-03-30,111.0,1446.0,2.0,7.0
739.0,2022-02-19,2022-02-28,112.0,1125.0,0.0,3.0
740.0,2022-03-06,2022-03-11,112.0,710.0,1.0,2.0
741.0,2022-03-17,2022-03-18,112.0,2467.0,0.0,6.0
742.0,2022-03-23,2022-03-25,112.0,467.0,1.0,4.0
743.0,2022-03-28,2022-04-06,112.0,1521.0,0.0,1.0
744.0,2022-04-13,2022-04-22,112.0,96.0,2.0,7.0
745.0,2022-04-24,2022-04-27,112.0,19.0,0.0,9.0
746.0,2022-05-04,2022-05-06,112.0,449.0,0.0,8.0
747.0,2022-05-10,2022-05-17,112.0,2597.0,2.0,3.0
748.0,2022-02-19,2022-02-21,113.0,1709.0,1.0,8.0
749.0,2022-02-26,2022-02-28,113.0,933.0,0.0,1.0
750.0,2022-03-06,2022-03-08,113.0,821.0,0.0,10.0
751.0,2022-03-14,2022-03-19,113.0,2402.0,0.0,8.0
752.0,2022-02-19,2022-02-21,114.0,487.0,2.0,4.0
753.0,2022-02-26,2022-03-04,114.0,2201.0,2.0,6.0
754.0,2022-03-07,2022-03-14,114.0,99.0,2.0,7.0
755.0,2022-03-18,2022-03-25,114.0,2113.0,1.0,3.0
756.0,2022-03-31,2022-04-01,114.0,2703.0,2.0,8.0
757.0,2022-04-06,2022-04-09,114.0,2016.0,2.0,10.0
758.0,2022-02-18,2022-02-25,115.0,1713.0,2.0,2.0
759.0,2022-03-04,2022-03-10,115.0,2247.0,2.0,10.0
760.0,2022-03-13,2022-03-14,115.0,877.0,2.0,2.0
761.0,2022-03-18,2022-03-25,115.0,1500.0,0.0,4.0
762.0,2022-03-27,2022-04-04,115.0,1865.0,2.0,7.0
763.0,2022-02-23,2022-03-02,116.0,2828.0,1.0,10.0
764.0,2022-03-07,2022-03-10,116.0,668.0,1.0,4.0
765.0,2022-03-14,2022-03-19,116.0,1012.0,2.0,1.0
766.0,2022-03-26,2022-04-02,116.0,1459.0,0.0,7.0
767.0,2022-04-05,2022-04-14,116.0,1749.0,1.0,2.0
768.0,2022-02-20,2022-02-21,117.0,2488.0,2.0,5.0
769.0,2022-02-27,2022-03-03,117.0,2687.0,0.0,4.0
770.0,2022-03-09,2022-03-11,117.0,2029.0,0.0,10.0
771.0,2022-03-15,2022-03-24,117.0,2613.0,2.0,2.0
772.0,2022-03-29,2022-04-05,117.0,414.0,1.0,2.0
773.0,2022-04-08,2022-04-12,117.0,2726.0,1.0,2.0
774.0,2022-04-18,2022-04-19,117.0,1530.0,1.0,9.0
775.0,2022-02-22,2022-02-25,118.0,1182.0,1.0,7.0
776.0,2022-03-03,2022-03-08,118.0,1721.0,0.0,3.0
777.0,2022-03-15,2022-03-24,118.0,1676.0,0.0,6.0
778.0,2022-03-29,2022-04-06,118.0,2406.0,1.0,4.0
779.0,2022-04-09,2022-04-14,118.0,60.0,1.0,6.0
780.0,2022-04-19,2022-04-26,118.0,2361.0,2.0,2.0
781.0,2022-05-03,2022-05-07,118.0,207.0,0.0,8.0
782.0,2022-02-23,2022-03-04,119.0,1717.0,2.0,5.0
783.0,2022-03-06,2022-03-09,119.0,249.0,2.0,5.0
784.0,2022-03-11,2022-03-19,119.0,2279.0,2.0,2.0
785.0,2022-03-23,2022-03-28,119.0,2527.0,0.0,1.0
786.0,2022-04-03,2022-04-07,119.0,1762.0,2.0,8.0
787.0,2022-04-12,2022-04-18,119.0,2613.0,0.0,9.0
788.0,2022-04-20,2022-04-27,119.0,1881.0,0.0,2.0
789.0,2022-05-02,2022-05-03,119.0,1601.0,1.0,3.0
790.0,2022-05-08,2022-05-11,119.0,979.0,1.0,8.0
791.0,2022-02-20,2022-02-27,120.0,1797.0,1.0,6.0
792.0,2022-03-03,2022-03-06,120.0,1691.0,0.0,8.0
793.0,2022-03-12,2022-03-17,120.0,2924.0,1.0,5.0
794.0,2022-03-21,2022-03-28,120.0,62.0,1.0,10.0
795.0,2022-04-03,2022-04-09,120.0,1475.0,0.0,4.0
796.0,2022-04-16,2022-04-22,120.0,1947.0,1.0,5.0
797.0,2022-02-21,2022-02-25,121.0,1960.0,1.0,8.0
798.0,2022-02-27,2022-03-08,121.0,1100.0,2.0,7.0
799.0,2022-03-13,2022-03-18,121.0,82.0,1.0,6.0
800.0,2022-03-25,2022-03-31,121.0,2299.0,2.0,3.0
801.0,2022-04-02,2022-04-08,121.0,1744.0,2.0,2.0
802.0,2022-04-10,2022-04-16,121.0,1234.0,2.0,1.0
803.0,2022-04-19,2022-04-26,121.0,1276.0,0.0,7.0
804.0,2022-05-03,2022-05-11,121.0,721.0,0.0,5.0
