order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
409.0,2022-04-26,2022-04-28,61.0,922.0,0.0,10.0
410.0,2022-05-03,2022-05-09,61.0,543.0,1.0,10.0
411.0,2022-02-17,2022-02-21,62.0,693.0,0.0,7.0
412.0,2022-02-27,2022-03-05,62.0,312.0,0.0,3.0
413.0,2022-03-08,2022-03-15,62.0,181.0,1.0,5.0
414.0,2022-03-20,2022-03-29,62.0,49.0,2.0,10.0
415.0,2022-04-03,2022-04-05,62.0,427.0,2.0,2.0
416.0,2022-02-20,2022-02-27,63.0,15.0,0.0,10.0
417.0,2022-03-02,2022-03-10,63.0,188.0,1.0,1.0
418.0,2022-03-12,2022-03-19,63.0,88.0,2.0,7.0
419.0,2022-03-25,2022-04-03,63.0,655.0,1.0,8.0
420.0,2022-04-09,2022-04-11,63.0,122.0,1.0,10.0
421.0,2022-04-17,2022-04-25,63.0,444.0,1.0,3.0
422.0,2022-05-01,2022-05-07,63.0,189.0,0.0,5.0
423.0,2022-05-09,2022-05-11,63.0,340.0,2.0,6.0
424.0,2022-05-13,2022-05-14,63.0,669.0,0.0,9.0
425.0,2022-05-18,2022-05-24,63.0,914.0,1.0,5.0
426.0,2022-02-17,2022-02-23,64.0,190.0,0.0,4.0
427.0,2022-03-02,2022-03-10,64.0,205.0,0.0,6.0
428.0,2022-03-17,2022-03-18,64.0,724.0,1.0,2.0
429.0,2022-03-22,2022-03-29,64.0,368.0,2.0,5.0
430.0,2022-04-03,2022-04-06,64.0,819.0,2.0,7.0
431.0,2022-02-17,2022-02-24,65.0,157.0,0.0,6.0
432.0,2022-02-26,2022-03-04,65.0,179.0,0.0,2.0
433.0,2022-03-11,2022-03-17,65.0,559.0,2.0,5.0
434.0,2022-03-24,2022-04-01,65.0,340.0,2.0,2.0
435.0,2022-04-07,2022-04-10,65.0,987.0,0.0,2.0
436.0,2022-04-12,2022-04-16,65.0,536.0,0.0,8.0
437.0,2022-02-17,2022-02-26,66.0,172.0,1.0,8.0
438.0,2022-03-01,2022-03-09,66.0,507.0,1.0,6.0
439.0,2022-03-15,2022-03-23,66.0,8.0,0.0,5.0
440.0,2022-03-28,2022-03-31,66.0,776.0,1.0,10.0
441.0,2022-02-22,2022-02-28,67.0,244.0,1.0,10.0
442.0,2022-03-07,2022-03-13,67.0,532.0,0.0,8.0
443.0,2022-03-18,2022-03-21,67.0,129.0,2.0,4.0
444.0,2022-03-25,2022-04-03,67.0,664.0,0.0,9.0
445.0,2022-04-10,2022-04-12,67.0,800.0,2.0,6.0
446.0,2022-04-17,2022-04-25,67.0,975.0,2.0,8.0
447.0,2022-04-29,2022-05-03,67.0,987.0,2.0,2.0
448.0,2022-05-07,2022-05-15,67.0,673.0,0.0,8.0
449.0,2022-05-21,2022-05-25,67.0,794.0,0.0,9.0
450.0,2022-05-27,2022-06-03,67.0,202.0,2.0,6.0
451.0,2022-02-20,2022-02-22,68.0,155.0,0.0,2.0
452.0,2022-02-26,2022-03-03,68.0,672.0,2.0,1.0
453.0,2022-03-10,2022-03-15,68.0,98.0,1.0,9.0
454.0,2022-03-19,2022-03-22,68.0,762.0,0.0,1.0
455.0,2022-03-27,2022-03-30,68.0,559.0,0.0,8.0
456.0,2022-04-04,2022-04-11,68.0,636.0,0.0,5.0
457.0,2022-04-13,2022-04-21,68.0,68.0,1.0,4.0
458.0,2022-04-23,2022-05-01,68.0,782.0,2.0,2.0
459.0,2022-05-05,2022-05-12,68.0,861.0,1.0,5.0
460.0,2022-05-19,2022-05-28,68.0,1000.0,1.0,1.0
461.0,2022-02-20,2022-03-01,69.0,258.0,0.0,6.0
462.0,2022-03-06,2022-03-11,69.0,541.0,1.0,8.0
463.0,2022-03-17,2022-03-19,69.0,260.0,0.0,4.0
464.0,2022-02-21,2022-02-27,70.0,960.0,0.0,8.0
465.0,2022-03-05,2022-03-10,70.0,466.0,1.0,3.0
466.0,2022-03-13,2022-03-16,70.0,985.0,2.0,1.0
467.0,2022-03-19,2022-03-26,70.0,289.0,0.0,8.0
468.0,2022-04-02,2022-04-06,70.0,147.0,0.0,6.0
469.0,2022-04-11,2022-04-15,70.0,419.0,1.0,5.0
470.0,2022-04-20,2022-04-29,70.0,998.0,2.0,5.0
471.0,2022-05-06,2022-05-10,70.0,211.0,2.0,4.0
472.0,2022-05-17,2022-05-26,70.0,814.0,1.0,4.0
473.0,2022-02-22,2022-02-24,71.0,32.0,2.0,3.0
474.0,2022-03-03,2022-03-10,71.0,996.0,1.0,2.0
475.0,2022-03-17,2022-03-22,71.0,169.0,2.0,6.0
476.0,2022-03-28,2022-04-04,71.0,59.0,1.0,10.0
477.0,2022-04-09,2022-04-17,71.0,793.0,1.0,9.0
478.0,2022-04-19,2022-04-26,71.0,704.0,2.0,7.0
479.0,2022-04-28,2022-05-03,71.0,765.0,1.0,4.0
480.0,2022-05-06,2022-05-11,71.0,543.0,0.0,7.0
481.0,2022-05-15,2022-05-17,71.0,160.0,1.0,10.0
482.0,2022-05-22,2022-05-24,71.0,820.0,1.0,7.0
483.0,2022-02-17,2022-02-22,72.0,174.0,1.0,3.0
484.0,2022-02-25,2022-03-01,72.0,869.0,1.0,10.0
485.0,2022-03-07,2022-03-14,72.0,278.0,2.0,2.0
486.0,2022-03-21,2022-03-23,72.0,137.0,2.0,3.0
487.0,2022-03-28,2022-03-31,72.0,364.0,2.0,8.0
488.0,2022-04-04,2022-04-13,72.0,923.0,1.0,6.0
489.0,2022-04-20,2022-04-23,72.0,552.0,0.0,6.0
490.0,2022-02-18,2022-02-23,73.0,804.0,2.0,2.0
491.0,2022-03-02,2022-03-11,73.0,781.0,0.0,1.0
492.0,2022-03-17,2022-03-24,73.0,857.0,1.0,10.0
493.0,2022-03-30,2022-04-01,73.0,288.0,0.0,8.0
494.0,2022-04-05,2022-04-10,73.0,307.0,1.0,5.0
495.0,2022-04-16,2022-04-25,73.0,350.0,1.0,6.0
496.0,2022-05-02,2022-05-10,73.0,172.0,0.0,5.0
497.0,2022-05-13,2022-05-22,73.0,73.0,1.0,2.0
498.0,2022-05-26,2022-06-02,73.0,403.0,1.0,5.0
499.0,2022-02-19,2022-02-24,74.0,209.0,1.0,7.0
500.0,2022-02-27,2022-03-04,74.0,189.0,1.0,8.0
501.0,2022-03-06,2022-03-07,74.0,989.0,2.0,1.0
502.0,2022-03-12,2022-03-13,74.0,909.0,2.0,8.0
503.0,2022-03-19,2022-03-20,74.0,410.0,1.0,8.0
504.0,2022-03-24,2022-04-01,74.0,458.0,1.0,8.0
505.0,2022-04-07,2022-04-13,74.0,653.0,0.0,8.0
506.0,2022-02-18,2022-02-24,75.0,497.0,2.0,7.0
507.0,2022-02-28,2022-03-01,75.0,43.0,1.0,10.0
508.0,2022-03-06,2022-03-07,75.0,941.0,1.0,1.0
509.0,2022-03-09,2022-03-15,75.0,787.0,2.0,8.0
510.0,2022-03-21,2022-03-24,75.0,316.0,1.0,2.0
511.0,2022-03-29,2022-03-31,75.0,635.0,2.0,5.0
512.0,2022-04-05,2022-04-10,75.0,764.0,1.0,10.0
513.0,2022-04-14,2022-04-21,75.0,396.0,2.0,2.0
514.0,2022-02-22,2022-03-02,76.0,783.0,0.0,7.0
515.0,2022-03-06,2022-03-07,76.0,439.0,1.0,3.0
516.0,2022-03-11,2022-03-20,76.0,223.0,1.0,3.0
517.0,2022-03-22,2022-03-28,76.0,436.0,1.0,4.0
518.0,2022-04-02,2022-04-07,76.0,619.0,1.0,5.0
519.0,2022-04-11,2022-04-18,76.0,949.0,1.0,3.0
520.0,2022-04-20,2022-04-27,76.0,697.0,0.0,9.0
521.0,2022-04-29,2022-05-04,76.0,845.0,1.0,10.0
522.0,2022-05-07,2022-05-14,76.0,256.0,1.0,6.0
523.0,2022-02-20,2022-03-01,77.0,662.0,1.0,10.0
524.0,2022-03-04,2022-03-06,77.0,555.0,0.0,10.0
525.0,2022-03-09,2022-03-11,77.0,830.0,2.0,4.0
526.0,2022-03-14,2022-03-20,77.0,223.0,0.0,8.0
527.0,2022-03-27,2022-03-31,77.0,278.0,1.0,6.0
528.0,2022-04-03,2022-04-06,77.0,628.0,2.0,6.0
529.0,2022-04-11,2022-04-15,77.0,343.0,0.0,8.0
530.0,2022-04-22,2022-04-28,77.0,762.0,1.0,4.0
531.0,2022-02-21,2022-02-27,78.0,76.0,0.0,4.0
532.0,2022-03-03,2022-03-06,78.0,247.0,1.0,5.0
533.0,2022-03-11,2022-03-20,78.0,108.0,0.0,5.0
534.0,2022-03-27,2022-03-28,78.0,861.0,2.0,4.0
535.0,2022-04-04,2022-04-10,78.0,159.0,2.0,1.0
536.0,2022-02-21,2022-02-26,79.0,134.0,1.0,10.0
537.0,2022-02-28,2022-03-06,79.0,938.0,1.0,3.0
538.0,2022-03-08,2022-03-14,79.0,569.0,0.0,5.0
539.0,2022-03-20,2022-03-23,79.0,964.0,1.0,2.0
540.0,2022-03-27,2022-03-30,79.0,202.0,0.0,7.0
541.0,2022-04-02,2022-04-05,79.0,142.0,1.0,6.0
542.0,2022-04-12,2022-04-13,79.0,966.0,0.0,9.0
543.0,2022-04-20,2022-04-28,79.0,783.0,0.0,10.0
544.0,2022-05-03,2022-05-04,79.0,659.0,2.0,6.0
545.0,2022-05-06,2022-05-08,79.0,904.0,2.0,7.0
546.0,2022-02-19,2022-02-20,80.0,263.0,2.0,5.0
547.0,2022-02-26,2022-03-03,80.0,17.0,2.0,6.0
548.0,2022-03-08,2022-03-12,80.0,6.0,1.0,10.0
549.0,2022-03-15,2022-03-20,80.0,128.0,0.0,4.0
550.0,2022-03-24,2022-03-30,80.0,467.0,1.0,9.0
551.0,2022-04-03,2022-04-06,80.0,370.0,0.0,2.0
552.0,2022-04-12,2022-04-18,80.0,354.0,1.0,8.0
553.0,2022-04-21,2022-04-25,80.0,621.0,0.0,1.0
554.0,2022-04-28,2022-05-06,80.0,891.0,0.0,2.0
555.0,2022-05-11,2022-05-12,80.0,749.0,0.0,2.0
556.0,2022-02-21,2022-02-22,81.0,305.0,1.0,8.0
557.0,2022-02-26,2022-02-27,81.0,331.0,1.0,7.0
558.0,2022-03-05,2022-03-06,81.0,854.0,2.0,9.0
559.0,2022-03-10,2022-03-18,81.0,397.0,1.0,5.0
560.0,2022-03-22,2022-03-31,81.0,833.0,1.0,8.0
561.0,2022-02-19,2022-02-21,82.0,837.0,1.0,1.0
562.0,2022-02-28,2022-03-08,82.0,476.0,1.0,8.0
563.0,2022-03-12,2022-03-14,82.0,312.0,2.0,1.0
564.0,2022-03-16,2022-03-17,82.0,239.0,0.0,5.0
565.0,2022-03-22,2022-03-27,82.0,16.0,2.0,7.0
566.0,2022-04-01,2022-04-06,82.0,829.0,2.0,9.0
567.0,2022-04-13,2022-04-21,82.0,693.0,0.0,6.0
568.0,2022-04-24,2022-04-28,82.0,17.0,2.0,6.0
569.0,2022-05-02,2022-05-03,82.0,757.0,0.0,8.0
570.0,2022-05-06,2022-05-15,82.0,831.0,0.0,2.0
571.0,2022-02-20,2022-02-25,83.0,826.0,0.0,9.0
572.0,2022-03-03,2022-03-04,83.0,893.0,2.0,10.0
573.0,2022-03-10,2022-03-19,83.0,260.0,0.0,10.0
574.0,2022-03-22,2022-03-27,83.0,522.0,0.0,1.0
575.0,2022-04-01,2022-04-04,83.0,120.0,1.0,9.0
576.0,2022-04-07,2022-04-09,83.0,421.0,0.0,9.0
577.0,2022-02-19,2022-02-27,84.0,497.0,2.0,1.0
578.0,2022-03-01,2022-03-07,84.0,811.0,2.0,7.0
579.0,2022-03-11,2022-03-17,84.0,327.0,0.0,7.0
580.0,2022-02-21,2022-02-26,85.0,24.0,0.0,3.0
581.0,2022-02-28,2022-03-03,85.0,136.0,2.0,8.0
582.0,2022-03-08,2022-03-17,85.0,656.0,1.0,8.0
583.0,2022-03-23,2022-03-24,85.0,336.0,0.0,3.0
584.0,2022-02-22,2022-02-26,86.0,192.0,1.0,6.0
585.0,2022-03-03,2022-03-09,86.0,922.0,0.0,6.0
586.0,2022-03-15,2022-03-24,86.0,811.0,2.0,8.0
587.0,2022-03-28,2022-04-05,86.0,202.0,2.0,9.0
588.0,2022-04-07,2022-04-08,86.0,625.0,1.0,4.0
589.0,2022-04-12,2022-04-21,86.0,55.0,1.0,4.0
590.0,2022-04-23,2022-04-26,86.0,814.0,2.0,4.0
591.0,2022-02-21,2022-02-25,87.0,263.0,2.0,1.0
592.0,2022-03-01,2022-03-09,87.0,607.0,0.0,8.0
593.0,2022-03-12,2022-03-13,87.0,851.0,0.0,9.0
594.0,2022-03-20,2022-03-23,87.0,101.0,1.0,3.0
595.0,2022-03-28,2022-03-31,87.0,837.0,1.0,7.0
596.0,2022-04-03,2022-04-05,87.0,608.0,0.0,4.0
597.0,2022-04-10,2022-04-18,87.0,901.0,2.0,2.0
598.0,2022-04-20,2022-04-22,87.0,482.0,1.0,3.0
599.0,2022-04-25,2022-04-27,87.0,868.0,1.0,9.0
600.0,2022-02-20,2022-02-25,88.0,283.0,1.0,8.0
601.0,2022-03-04,2022-03-06,88.0,58.0,0.0,7.0
602.0,2022-03-10,2022-03-16,88.0,181.0,0.0,10.0
603.0,2022-03-23,2022-03-29,88.0,182.0,2.0,7.0
604.0,2022-02-17,2022-02-20,89.0,99.0,0.0,3.0
605.0,2022-02-22,2022-02-28,89.0,689.0,2.0,10.0
606.0,2022-03-02,2022-03-10,89.0,48.0,0.0,9.0
607.0,2022-03-13,2022-03-20,89.0,513.0,2.0,6.0
608.0,2022-03-26,2022-03-29,89.0,510.0,0.0,4.0
609.0,2022-04-02,2022-04-08,89.0,572.0,2.0,4.0
610.0,2022-04-14,2022-04-23,89.0,261.0,0.0,3.0
611.0,2022-02-19,2022-02-26,90.0,70.0,2.0,3.0
612.0,2022-03-05,2022-03-11,90.0,831.0,1.0,4.0
613.0,2022-03-17,2022-03-19,90.0,289.0,2.0,5.0
614.0,2022-03-24,2022-03-27,90.0,706.0,2.0,4.0
615.0,2022-03-31,2022-04-04,90.0,779.0,2.0,7.0
616.0,2022-04-07,2022-04-15,90.0,460.0,2.0,10.0
617.0,2022-04-22,2022-04-28,90.0,870.0,1.0,2.0
618.0,2022-02-17,2022-02-24,91.0,305.0,2.0,7.0
619.0,2022-03-03,2022-03-10,91.0,519.0,2.0,3.0
620.0,2022-03-16,2022-03-19,91.0,841.0,1.0,2.0
621.0,2022-02-20,2022-02-24,92.0,129.0,2.0,3.0
622.0,2022-02-27,2022-03-06,92.0,417.0,1.0,9.0
623.0,2022-03-09,2022-03-15,92.0,783.0,1.0,7.0
624.0,2022-03-18,2022-03-23,92.0,511.0,2.0,2.0
625.0,2022-03-30,2022-04-05,92.0,391.0,0.0,10.0
626.0,2022-04-12,2022-04-18,92.0,891.0,2.0,8.0
627.0,2022-04-21,2022-04-26,92.0,495.0,1.0,4.0
628.0,2022-02-17,2022-02-20,93.0,302.0,1.0,1.0
629.0,2022-02-24,2022-02-28,93.0,192.0,0.0,3.0
630.0,2022-03-04,2022-03-12,93.0,689.0,0.0,8.0
631.0,2022-03-18,2022-03-21,93.0,231.0,0.0,4.0
632.0,2022-03-26,2022-04-02,93.0,166.0,2.0,10.0
633.0,2022-04-06,2022-04-11,93.0,730.0,0.0,1.0
634.0,2022-04-13,2022-04-14,93.0,4.0,0.0,9.0
635.0,2022-04-19,2022-04-25,93.0,803.0,1.0,9.0
636.0,2022-02-19,2022-02-22,94.0,8.0,0.0,8.0
637.0,2022-02-27,2022-03-08,94.0,658.0,0.0,6.0
638.0,2022-03-10,2022-03-16,94.0,774.0,1.0,1.0
639.0,2022-03-20,2022-03-27,94.0,693.0,2.0,1.0
640.0,2022-04-03,2022-04-11,94.0,439.0,1.0,2.0
641.0,2022-04-18,2022-04-21,94.0,209.0,0.0,1.0
642.0,2022-04-27,2022-05-01,94.0,640.0,1.0,1.0
643.0,2022-05-08,2022-05-16,94.0,538.0,2.0,4.0
644.0,2022-02-21,2022-02-24,95.0,720.0,0.0,10.0
645.0,2022-02-27,2022-03-05,95.0,962.0,2.0,3.0
646.0,2022-03-11,2022-03-14,95.0,175.0,1.0,1.0
647.0,2022-03-21,2022-03-29,95.0,577.0,1.0,3.0
648.0,2022-02-20,2022-02-26,96.0,698.0,0.0,10.0
649.0,2022-03-05,2022-03-12,96.0,125.0,1.0,8.0
650.0,2022-03-16,2022-03-20,96.0,973.0,1.0,1.0
651.0,2022-03-27,2022-04-01,96.0,722.0,2.0,10.0
652.0,2022-04-07,2022-04-15,96.0,340.0,2.0,7.0
653.0,2022-04-22,2022-04-26,96.0,61.0,2.0,8.0
654.0,2022-04-29,2022-05-05,96.0,95.0,2.0,3.0
655.0,2022-05-07,2022-05-10,96.0,131.0,2.0,4.0
656.0,2022-05-12,2022-05-13,96.0,999.0,0.0,7.0
657.0,2022-05-17,2022-05-25,96.0,483.0,0.0,6.0
658.0,2022-02-20,2022-02-24,97.0,872.0,0.0,6.0
659.0,2022-03-03,2022-03-07,97.0,677.0,2.0,10.0
660.0,2022-03-12,2022-03-16,97.0,207.0,1.0,6.0
661.0,2022-03-18,2022-03-26,97.0,604.0,0.0,10.0
662.0,2022-03-28,2022-04-04,97.0,977.0,1.0,1.0
663.0,2022-04-07,2022-04-08,97.0,1000.0,1.0,5.0
664.0,2022-02-17,2022-02-24,98.0,654.0,0.0,10.0
665.0,2022-02-27,2022-03-05,98.0,158.0,2.0,7.0
666.0,2022-03-10,2022-03-14,98.0,791.0,1.0,6.0
667.0,2022-03-17,2022-03-21,98.0,168.0,1.0,8.0
668.0,2022-03-28,2022-04-01,98.0,293.0,2.0,5.0
669.0,2022-04-07,2022-04-10,98.0,311.0,0.0,9.0
670.0,2022-02-22,2022-02-28,99.0,933.0,0.0,4.0
671.0,2022-03-07,2022-03-12,99.0,815.0,2.0,7.0
672.0,2022-03-15,2022-03-18,99.0,232.0,0.0,10.0
673.0,2022-02-21,2022-03-01,100.0,926.0,0.0,8.0
674.0,2022-03-04,2022-03-10,100.0,799.0,2.0,7.0
675.0,2022-03-17,2022-03-18,100.0,961.0,1.0,2.0
676.0,2022-03-22,2022-03-23,100.0,84.0,0.0,5.0
677.0,2022-03-27,2022-03-28,100.0,560.0,0.0,10.0
678.0,2022-04-02,2022-04-07,100.0,785.0,0.0,6.0
679.0,2022-04-13,2022-04-17,100.0,117.0,2.0,5.0
680.0,2022-04-22,2022-04-30,100.0,528.0,1.0,2.0
681.0,2022-05-07,2022-05-11,100.0,225.0,1.0,1.0
682.0,2022-02-22,2022-03-02,101.0,917.0,1.0,2.0
683.0,2022-03-06,2022-03-13,101.0,499.0,0.0,2.0
684.0,2022-03-15,2022-03-23,101.0,560.0,0.0,3.0
685.0,2022-03-26,2022-03-28,101.0,989.0,1.0,3.0
686.0,2022-04-03,2022-04-10,101.0,581.0,2.0,9.0
687.0,2022-04-12,2022-04-13,101.0,744.0,2.0,1.0
688.0,2022-04-20,2022-04-25,101.0,245.0,2.0,1.0
689.0,2022-02-20,2022-02-27,102.0,405.0,2.0,4.0
690.0,2022-03-02,2022-03-09,102.0,574.0,0.0,10.0
691.0,2022-03-16,2022-03-22,102.0,974.0,1.0,8.0
692.0,2022-03-27,2022-03-29,102.0,447.0,1.0,9.0
693.0,2022-03-31,2022-04-06,102.0,966.0,2.0,10.0
694.0,2022-04-11,2022-04-14,102.0,709.0,0.0,9.0
695.0,2022-04-19,2022-04-27,102.0,462.0,0.0,4.0
696.0,2022-02-18,2022-02-27,103.0,792.0,1.0,6.0
697.0,2022-03-05,2022-03-13,103.0,400.0,0.0,1.0
698.0,2022-03-15,2022-03-20,103.0,632.0,1.0,10.0
699.0,2022-03-23,2022-03-28,103.0,667.0,2.0,10.0
700.0,2022-03-31,2022-04-01,103.0,439.0,1.0,5.0
701.0,2022-04-04,2022-04-06,103.0,576.0,0.0,4.0
702.0,2022-02-20,2022-02-24,104.0,482.0,1.0,2.0
703.0,2022-03-01,2022-03-03,104.0,360.0,0.0,7.0
704.0,2022-03-08,2022-03-17,104.0,87.0,2.0,4.0
705.0,2022-03-22,2022-03-26,104.0,338.0,2.0,1.0
706.0,2022-02-21,2022-03-01,105.0,917.0,2.0,1.0
707.0,2022-03-06,2022-03-15,105.0,224.0,1.0,8.0
708.0,2022-03-17,2022-03-26,105.0,911.0,0.0,5.0
709.0,2022-03-30,2022-04-05,105.0,462.0,1.0,4.0
710.0,2022-04-11,2022-04-14,105.0,711.0,2.0,2.0
711.0,2022-04-18,2022-04-20,105.0,656.0,1.0,3.0
712.0,2022-04-25,2022-04-27,105.0,131.0,2.0,3.0
713.0,2022-04-30,2022-05-04,105.0,587.0,1.0,4.0
714.0,2022-05-08,2022-05-11,105.0,498.0,2.0,5.0
715.0,2022-02-22,2022-02-27,106.0,757.0,1.0,4.0
716.0,2022-03-02,2022-03-11,106.0,189.0,0.0,5.0
717.0,2022-03-15,2022-03-23,106.0,145.0,1.0,4.0
718.0,2022-03-27,2022-04-03,106.0,984.0,0.0,9.0
719.0,2022-04-08,2022-04-16,106.0,881.0,0.0,10.0
720.0,2022-04-22,2022-04-26,106.0,592.0,0.0,2.0
721.0,2022-05-03,2022-05-10,106.0,208.0,0.0,1.0
722.0,2022-02-21,2022-02-26,107.0,126.0,2.0,6.0
723.0,2022-03-01,2022-03-05,107.0,628.0,2.0,4.0
724.0,2022-03-11,2022-03-14,107.0,366.0,1.0,8.0
725.0,2022-03-21,2022-03-22,107.0,174.0,0.0,5.0
726.0,2022-03-26,2022-03-28,107.0,789.0,2.0,4.0
727.0,2022-03-30,2022-04-03,107.0,512.0,0.0,4.0
728.0,2022-04-08,2022-04-11,107.0,80.0,1.0,4.0
729.0,2022-02-18,2022-02-22,108.0,662.0,2.0,8.0
730.0,2022-02-24,2022-03-02,108.0,841.0,2.0,9.0
731.0,2022-03-05,2022-03-09,108.0,152.0,2.0,5.0
732.0,2022-03-15,2022-03-17,108.0,523.0,0.0,4.0
733.0,2022-03-20,2022-03-25,108.0,928.0,0.0,10.0
734.0,2022-03-28,2022-04-03,108.0,588.0,0.0,1.0
735.0,2022-04-05,2022-04-11,108.0,802.0,0.0,6.0
736.0,2022-04-13,2022-04-18,108.0,698.0,1.0,10.0
737.0,2022-04-23,2022-04-24,108.0,546.0,0.0,3.0
738.0,2022-02-21,2022-02-26,109.0,523.0,0.0,6.0
739.0,2022-03-04,2022-03-05,109.0,285.0,1.0,8.0
740.0,2022-03-07,2022-03-16,109.0,628.0,0.0,8.0
741.0,2022-03-19,2022-03-20,109.0,557.0,2.0,10.0
742.0,2022-03-25,2022-03-29,109.0,345.0,0.0,10.0
743.0,2022-04-01,2022-04-04,109.0,842.0,0.0,7.0
744.0,2022-04-11,2022-04-18,109.0,385.0,2.0,2.0
745.0,2022-04-24,2022-04-27,109.0,359.0,2.0,8.0
746.0,2022-05-01,2022-05-07,109.0,417.0,0.0,2.0
747.0,2022-05-13,2022-05-21,109.0,82.0,0.0,9.0
748.0,2022-02-20,2022-02-21,110.0,953.0,0.0,7.0
749.0,2022-02-26,2022-03-01,110.0,49.0,1.0,7.0
750.0,2022-03-05,2022-03-14,110.0,1.0,1.0,2.0
751.0,2022-02-20,2022-02-22,111.0,793.0,1.0,4.0
752.0,2022-03-01,2022-03-10,111.0,460.0,1.0,1.0
753.0,2022-03-13,2022-03-15,111.0,401.0,0.0,5.0
754.0,2022-03-22,2022-03-25,111.0,137.0,0.0,2.0
755.0,2022-03-28,2022-04-05,111.0,643.0,2.0,2.0
756.0,2022-02-19,2022-02-25,112.0,143.0,1.0,7.0
757.0,2022-03-04,2022-03-12,112.0,103.0,1.0,2.0
758.0,2022-03-14,2022-03-19,112.0,660.0,1.0,10.0
759.0,2022-03-26,2022-03-28,112.0,687.0,2.0,1.0
760.0,2022-03-31,2022-04-02,112.0,996.0,2.0,8.0
761.0,2022-04-07,2022-04-09,112.0,397.0,1.0,9.0
762.0,2022-02-17,2022-02-20,113.0,222.0,2.0,7.0
763.0,2022-02-22,2022-03-02,113.0,927.0,1.0,1.0
764.0,2022-03-08,2022-03-11,113.0,143.0,2.0,9.0
765.0,2022-03-17,2022-03-24,113.0,560.0,1.0,7.0
766.0,2022-03-30,2022-03-31,113.0,353.0,0.0,5.0
767.0,2022-04-02,2022-04-09,113.0,793.0,0.0,2.0
768.0,2022-02-19,2022-02-26,114.0,711.0,0.0,3.0
769.0,2022-03-02,2022-03-08,114.0,200.0,0.0,10.0
770.0,2022-03-15,2022-03-23,114.0,331.0,0.0,6.0
771.0,2022-03-26,2022-03-28,114.0,312.0,0.0,8.0
772.0,2022-03-31,2022-04-08,114.0,367.0,1.0,5.0
773.0,2022-04-15,2022-04-21,114.0,629.0,1.0,1.0
774.0,2022-04-27,2022-04-28,114.0,512.0,1.0,3.0
775.0,2022-04-30,2022-05-05,114.0,842.0,0.0,3.0
776.0,2022-05-12,2022-05-18,114.0,417.0,1.0,7.0
777.0,2022-05-25,2022-06-03,114.0,382.0,2.0,3.0
778.0,2022-02-20,2022-02-21,115.0,32.0,2.0,5.0
779.0,2022-02-28,2022-03-02,115.0,734.0,0.0,1.0
780.0,2022-03-09,2022-03-12,115.0,458.0,1.0,2.0
781.0,2022-03-16,2022-03-24,115.0,674.0,2.0,10.0
782.0,2022-03-27,2022-04-04,115.0,905.0,2.0,8.0
783.0,2022-04-08,2022-04-15,115.0,699.0,2.0,9.0
784.0,2022-04-18,2022-04-22,115.0,501.0,2.0,9.0
785.0,2022-04-24,2022-04-25,115.0,156.0,2.0,10.0
786.0,2022-04-27,2022-04-30,115.0,244.0,0.0,10.0
787.0,2022-02-20,2022-02-25,116.0,882.0,1.0,6.0
788.0,2022-03-04,2022-03-05,116.0,74.0,2.0,4.0
789.0,2022-03-07,2022-03-14,116.0,727.0,1.0,6.0
790.0,2022-03-21,2022-03-22,116.0,364.0,0.0,4.0
791.0,2022-03-24,2022-03-29,116.0,483.0,0.0,2.0
792.0,2022-04-05,2022-04-06,116.0,451.0,2.0,4.0
793.0,2022-02-19,2022-02-25,117.0,811.0,0.0,2.0
794.0,2022-03-04,2022-03-11,117.0,976.0,2.0,6.0
795.0,2022-03-15,2022-03-20,117.0,756.0,2.0,2.0
796.0,2022-03-25,2022-03-27,117.0,768.0,1.0,7.0
797.0,2022-04-01,2022-04-08,117.0,614.0,2.0,8.0
798.0,2022-04-11,2022-04-15,117.0,188.0,2.0,9.0
799.0,2022-04-20,2022-04-27,117.0,539.0,0.0,3.0
800.0,2022-04-30,2022-05-01,117.0,194.0,0.0,3.0
801.0,2022-05-04,2022-05-10,117.0,731.0,1.0,7.0
802.0,2022-05-16,2022-05-24,117.0,256.0,2.0,7.0
803.0,2022-02-21,2022-02-24,118.0,347.0,0.0,9.0
804.0,2022-02-28,2022-03-06,118.0,235.0,1.0,4.0
805.0,2022-03-10,2022-03-11,118.0,678.0,1.0,1.0
806.0,2022-03-13,2022-03-16,118.0,289.0,0.0,6.0
807.0,2022-02-21,2022-02-23,119.0,581.0,1.0,6.0
808.0,2022-02-25,2022-02-26,119.0,707.0,2.0,10.0
809.0,2022-03-02,2022-03-03,119.0,242.0,0.0,7.0
810.0,2022-03-09,2022-03-17,119.0,435.0,1.0,7.0
811.0,2022-03-19,2022-03-21,119.0,376.0,2.0,7.0
812.0,2022-03-27,2022-04-03,119.0,995.0,0.0,5.0
813.0,2022-04-06,2022-04-11,119.0,413.0,1.0,3.0
814.0,2022-04-13,2022-04-14,119.0,695.0,1.0,4.0
815.0,2022-04-21,2022-04-24,119.0,551.0,0.0,2.0
816.0,2022-02-18,2022-02-19,120.0,155.0,2.0,10.0
817.0,2022-02-23,2022-03-04,120.0,122.0,1.0,2.0
818.0,2022-03-06,2022-03-09,120.0,770.0,2.0,7.0
